timestamp_utc,cell_01_mv,cell_02_mv,cell_03_mv,cell_04_mv,cell_05_mv,cell_06_mv,cell_07_mv,cell_08_mv,cell_09_mv,cell_10_mv,cell_11_mv,cell_12_mv,cell_13_mv,cell_14_mv,cell_15_mv
2026-04-21T17:37:50.761430+00:00,3304,3312,3315,3317,3286,3300,3308,3310,3285,3315,3313,3285,3260,3305,3304
2026-04-21T17:38:00.903828+00:00,3304,3313,3315,3317,3286,3300,3308,3310,3284,3315,3313,3285,3260,3304,3304
2026-04-21T17:38:11.059661+00:00,3304,3313,3315,3317,3286,3300,3308,3310,3284,3315,3312,3285,3261,3305,3304
2026-04-21T17:38:21.224342+00:00,3304,3313,3315,3317,3286,3300,3308,3309,3284,3315,3312,3285,3260,3304,3304
2026-04-21T17:38:31.453970+00:00,3303,3313,3315,3317,3286,3300,3307,3309,3284,3315,3312,3285,3261,3304,3303
2026-04-21T17:38:41.638302+00:00,3303,3312,3315,3317,3286,3300,3308,3310,3284,3315,3313,3285,3260,3304,3304
2026-04-21T17:38:51.842814+00:00,3303,3312,3315,3317,3286,3299,3307,3309,3284,3315,3312,3285,3261,3304,3303
2026-04-21T17:39:02.026475+00:00,3303,3312,3314,3317,3286,3299,3307,3310,3284,3315,3312,3285,3260,3304,3303
2026-04-21T17:39:12.237215+00:00,3303,3312,3314,3317,3286,3299,3307,3309,3284,3315,3312,3285,3260,3304,3303
2026-04-21T17:39:22.421350+00:00,3303,3312,3314,3317,3286,3299,3307,3309,3284,3314,3312,3285,3261,3304,3303
2026-04-21T17:39:32.650942+00:00,3303,3312,3314,3317,3286,3299,3307,3309,3284,3314,3312,3285,3260,3304,3303
2026-04-21T17:39:42.788651+00:00,3302,3312,3314,3317,3286,3299,3307,3309,3284,3315,3312,3285,3260,3304,3302
2026-04-21T17:39:52.954360+00:00,3302,3312,3314,3317,3286,3299,3307,3308,3284,3314,3312,3285,3261,3304,3303
2026-04-21T17:40:03.123020+00:00,3302,3312,3314,3317,3286,3299,3307,3309,3284,3314,3312,3285,3260,3304,3302
2026-04-21T17:40:13.301449+00:00,3302,3312,3314,3317,3286,3299,3307,3308,3284,3314,3312,3285,3260,3304,3302
2026-04-21T17:40:23.466303+00:00,3302,3312,3314,3317,3286,3299,3307,3308,3284,3314,3312,3285,3260,3303,3302
2026-04-21T17:40:33.662768+00:00,3302,3312,3314,3317,3286,3299,3307,3308,3284,3314,3312,3285,3260,3304,3302
2026-04-21T17:40:43.845351+00:00,3302,3311,3314,3317,3286,3298,3306,3308,3284,3314,3312,3285,3260,3304,3302
2026-04-21T17:40:54.038039+00:00,3302,3311,3314,3317,3286,3298,3306,3308,3284,3314,3312,3285,3260,3304,3302
2026-04-21T17:41:04.207848+00:00,3302,3311,3314,3317,3286,3298,3306,3308,3284,3314,3312,3285,3260,3303,3301
2026-04-21T17:41:14.399450+00:00,3302,3311,3314,3317,3285,3298,3306,3308,3284,3315,3312,3285,3259,3303,3301
2026-04-21T17:41:24.573537+00:00,3302,3312,3314,3317,3286,3298,3306,3308,3284,3314,3312,3285,3260,3303,3302
2026-04-21T17:41:34.861654+00:00,3301,3312,3314,3317,3286,3298,3306,3308,3284,3314,3312,3285,3260,3303,3302
2026-04-21T17:41:45.038692+00:00,3301,3311,3314,3317,3285,3298,3306,3308,3284,3314,3311,3285,3260,3302,3301
2026-04-21T17:41:55.323599+00:00,3301,3311,3314,3317,3285,3297,3305,3308,3284,3314,3312,3285,3260,3303,3301
2026-04-21T17:42:05.508452+00:00,3301,3311,3314,3317,3285,3298,3306,3308,3284,3314,3311,3285,3261,3303,3301
2026-04-21T17:42:15.670522+00:00,3301,3311,3314,3317,3286,3297,3305,3308,3284,3314,3311,3285,3260,3303,3301
2026-04-21T17:42:25.833456+00:00,3301,3311,3314,3317,3285,3298,3305,3308,3284,3314,3311,3285,3260,3303,3301
2026-04-21T17:42:36.114311+00:00,3301,3311,3314,3317,3286,3297,3305,3307,3284,3314,3311,3285,3259,3303,3301
2026-04-21T17:42:46.278349+00:00,3301,3311,3314,3317,3286,3297,3305,3307,3284,3314,3311,3285,3260,3302,3301
2026-04-21T17:42:56.529497+00:00,3300,3311,3314,3317,3286,3297,3305,3307,3284,3314,3311,3285,3261,3302,3300
2026-04-21T17:43:06.708795+00:00,3300,3311,3314,3317,3285,3297,3305,3307,3284,3314,3311,3285,3260,3302,3300
2026-04-21T17:43:16.955317+00:00,3300,3311,3314,3317,3286,3297,3305,3307,3284,3314,3311,3285,3259,3302,3300
2026-04-21T17:43:27.130976+00:00,3300,3311,3314,3317,3285,3297,3304,3307,3284,3314,3311,3285,3260,3302,3300
2026-04-21T17:43:37.326621+00:00,3300,3311,3314,3317,3285,3297,3305,3307,3284,3314,3311,3285,3260,3302,3300
2026-04-21T17:43:47.485445+00:00,3300,3311,3314,3317,3285,3297,3304,3307,3284,3314,3311,3285,3259,3302,3300
2026-04-21T17:43:57.716369+00:00,3300,3311,3313,3317,3285,3297,3304,3307,3284,3314,3311,3285,3260,3302,3300
2026-04-21T17:44:07.876683+00:00,3300,3311,3313,3317,3285,3297,3304,3307,3284,3314,3311,3285,3260,3302,3300
2026-04-21T17:44:18.034532+00:00,3299,3311,3313,3316,3285,3296,3304,3306,3284,3314,3311,3285,3259,3302,3300
2026-04-21T17:44:28.215311+00:00,3299,3311,3313,3317,3285,3297,3304,3307,3284,3314,3311,3285,3260,3302,3300
2026-04-21T17:44:38.389986+00:00,3299,3311,3313,3316,3285,3297,3304,3307,3284,3314,3311,3285,3259,3302,3300
2026-04-21T17:44:48.546595+00:00,3299,3310,3313,3316,3285,3297,3304,3307,3284,3314,3311,3285,3259,3302,3300
2026-04-21T17:44:58.748959+00:00,3299,3311,3313,3317,3285,3296,3303,3306,3284,3314,3311,3285,3259,3302,3300
2026-04-21T17:45:08.888705+00:00,3299,3311,3313,3317,3285,3296,3303,3306,3284,3314,3311,3286,3260,3301,3300
2026-04-21T17:45:19.042335+00:00,3299,3311,3313,3317,3285,3296,3303,3306,3284,3314,3311,3285,3259,3301,3300
2026-04-21T17:45:29.200202+00:00,3299,3310,3313,3317,3285,3296,3303,3306,3284,3313,3311,3285,3260,3302,3300
2026-04-21T17:45:39.370799+00:00,3299,3310,3313,3317,3285,3296,3303,3306,3284,3314,3311,3285,3260,3302,3299
2026-04-21T17:45:49.633329+00:00,3299,3311,3313,3317,3285,3296,3303,3305,3284,3314,3311,3285,3260,3301,3299
2026-04-21T17:45:59.888389+00:00,3299,3310,3313,3316,3285,3296,3303,3305,3284,3314,3311,3285,3259,3301,3299
2026-04-21T17:46:10.066478+00:00,3299,3310,3313,3316,3285,3296,3303,3305,3284,3314,3311,3285,3259,3301,3299
2026-04-21T17:46:20.252438+00:00,3298,3310,3313,3316,3285,3296,3303,3305,3284,3314,3311,3285,3259,3301,3299
2026-04-21T17:46:30.398285+00:00,3299,3310,3313,3316,3285,3296,3302,3305,3284,3314,3311,3285,3260,3301,3299
2026-04-21T17:46:40.559358+00:00,3298,3310,3313,3316,3285,3296,3302,3305,3284,3314,3311,3285,3259,3301,3299
2026-04-21T17:46:50.726377+00:00,3298,3310,3312,3316,3285,3296,3302,3305,3284,3314,3311,3285,3259,3300,3299
2026-04-21T17:47:00.943888+00:00,3298,3310,3313,3316,3285,3296,3302,3305,3284,3314,3310,3285,3259,3300,3299
2026-04-21T17:47:11.154738+00:00,3298,3310,3312,3316,3285,3295,3302,3305,3283,3313,3310,3285,3259,3300,3299
2026-04-21T17:47:21.304189+00:00,3298,3310,3313,3316,3285,3296,3302,3305,3284,3314,3310,3285,3259,3300,3299
2026-04-21T17:47:31.461842+00:00,3298,3310,3313,3316,3285,3295,3302,3305,3284,3313,3310,3285,3259,3300,3298
2026-04-21T17:47:41.631195+00:00,3297,3310,3312,3316,3285,3295,3301,3305,3284,3314,3310,3285,3260,3300,3298
2026-04-21T17:47:51.789314+00:00,3297,3310,3312,3316,3285,3295,3301,3304,3283,3313,3310,3284,3259,3300,3298
2026-04-21T17:48:01.964738+00:00,3297,3310,3312,3316,3285,3295,3301,3304,3284,3313,3310,3285,3259,3300,3298
2026-04-21T17:48:12.229956+00:00,3297,3309,3312,3316,3285,3295,3301,3304,3284,3313,3310,3284,3259,3300,3298
2026-04-21T17:48:22.412162+00:00,3297,3309,3312,3316,3285,3295,3301,3304,3284,3313,3310,3285,3259,3300,3298
2026-04-21T17:48:32.607686+00:00,3297,3310,3312,3316,3285,3294,3301,3304,3283,3313,3310,3285,3259,3300,3298
2026-04-21T17:48:42.807830+00:00,3297,3309,3312,3316,3285,3294,3300,3304,3283,3313,3310,3285,3260,3300,3298
2026-04-21T17:48:52.972151+00:00,3297,3309,3312,3316,3285,3294,3300,3304,3283,3313,3310,3285,3259,3300,3298
2026-04-21T17:49:03.221629+00:00,3297,3309,3312,3316,3285,3295,3301,3304,3284,3313,3310,3285,3258,3300,3298
2026-04-21T17:49:13.363786+00:00,3297,3309,3312,3316,3285,3294,3300,3304,3284,3313,3310,3284,3259,3300,3297
2026-04-21T17:49:23.575060+00:00,3297,3309,3312,3316,3285,3294,3300,3303,3284,3313,3310,3284,3260,3300,3297
2026-04-21T17:49:33.724316+00:00,3297,3308,3311,3316,3285,3294,3300,3303,3283,3313,3310,3285,3258,3300,3297
2026-04-21T17:49:43.910734+00:00,3297,3309,3311,3316,3285,3294,3300,3303,3284,3313,3310,3285,3259,3300,3297
2026-04-21T17:49:54.106840+00:00,3296,3308,3311,3316,3285,3294,3300,3303,3283,3313,3310,3285,3259,3300,3297
2026-04-21T17:50:04.351078+00:00,3296,3308,3311,3316,3285,3294,3300,3303,3283,3313,3310,3286,3258,3300,3297
2026-04-21T17:50:14.531042+00:00,3296,3308,3311,3316,3285,3294,3300,3302,3283,3313,3310,3285,3259,3300,3297
2026-04-21T17:50:24.660545+00:00,3296,3308,3311,3316,3285,3294,3300,3303,3284,3313,3309,3284,3258,3300,3297
2026-04-21T17:50:34.854177+00:00,3296,3308,3311,3316,3284,3294,3299,3302,3283,3313,3310,3284,3259,3299,3297
2026-04-21T17:50:45.014540+00:00,3296,3308,3311,3316,3285,3294,3299,3302,3283,3313,3309,3284,3259,3299,3297
2026-04-21T17:50:55.169853+00:00,3296,3308,3311,3316,3285,3294,3299,3302,3283,3313,3309,3284,3258,3299,3297
2026-04-21T17:51:05.400372+00:00,3296,3308,3311,3316,3285,3294,3299,3302,3283,3313,3309,3284,3258,3299,3296
2026-04-21T17:51:15.578444+00:00,3296,3308,3311,3315,3285,3293,3299,3302,3283,3313,3309,3284,3258,3299,3296
2026-04-21T17:51:25.726818+00:00,3295,3308,3311,3316,3284,3293,3299,3302,3283,3312,3309,3284,3259,3299,3296
2026-04-21T17:51:35.892042+00:00,3295,3308,3311,3315,3284,3294,3299,3302,3283,3313,3309,3284,3258,3299,3296
2026-04-21T17:51:46.063650+00:00,3296,3308,3311,3316,3285,3293,3299,3302,3283,3313,3309,3284,3259,3299,3296
2026-04-21T17:51:56.225922+00:00,3295,3307,3311,3315,3284,3293,3299,3302,3283,3313,3309,3284,3259,3299,3296
2026-04-21T17:52:06.441667+00:00,3295,3308,3311,3316,3285,3293,3298,3301,3283,3313,3309,3284,3258,3299,3296
2026-04-21T17:52:16.638392+00:00,3295,3307,3310,3315,3285,3293,3299,3301,3283,3313,3308,3284,3257,3299,3296
2026-04-21T17:52:26.821535+00:00,3295,3307,3311,3315,3285,3293,3298,3301,3283,3313,3309,3284,3258,3299,3296
2026-04-21T17:52:37.064160+00:00,3295,3307,3310,3315,3284,3293,3298,3301,3283,3312,3308,3284,3259,3299,3296
2026-04-21T17:52:47.239706+00:00,3295,3307,3310,3315,3285,3293,3298,3301,3283,3312,3309,3285,3258,3299,3296
2026-04-21T17:52:57.425363+00:00,3294,3307,3310,3315,3284,3293,3298,3301,3283,3312,3308,3284,3257,3298,3296
2026-04-21T17:53:07.594487+00:00,3295,3307,3310,3315,3285,3293,3298,3300,3283,3312,3308,3284,3257,3299,3296
2026-04-21T17:53:17.772457+00:00,3294,3307,3310,3315,3284,3293,3298,3301,3283,3312,3308,3284,3259,3299,3295
2026-04-21T17:53:27.994912+00:00,3294,3307,3310,3315,3284,3293,3296,3300,3283,3312,3308,3284,3257,3299,3295
2026-04-21T17:53:38.195088+00:00,3294,3307,3310,3315,3284,3293,3298,3300,3283,3312,3308,3284,3258,3299,3295
2026-04-21T17:53:48.401561+00:00,3294,3307,3310,3315,3284,3293,3297,3300,3283,3312,3308,3284,3258,3298,3296
2026-04-21T17:53:58.573398+00:00,3294,3306,3310,3315,3284,3293,3297,3300,3283,3312,3308,3284,3258,3298,3295
2026-04-21T17:54:08.761467+00:00,3294,3306,3309,3314,3284,3293,3297,3300,3283,3312,3308,3284,3257,3298,3295
2026-04-21T17:54:18.941037+00:00,3294,3306,3309,3315,3284,3293,3297,3300,3283,3311,3308,3284,3257,3298,3295
2026-04-21T17:54:29.137079+00:00,3294,3307,3310,3315,3284,3293,3297,3300,3283,3311,3308,3284,3258,3298,3295
2026-04-21T17:54:39.386493+00:00,3294,3306,3309,3314,3284,3293,3297,3300,3283,3311,3308,3284,3258,3298,3295
2026-04-21T17:54:49.564301+00:00,3294,3306,3309,3314,3284,3292,3297,3299,3283,3311,3308,3284,3256,3298,3295
2026-04-21T17:54:59.744298+00:00,3294,3306,3309,3315,3284,3292,3297,3299,3283,3311,3307,3284,3257,3298,3294
2026-04-21T17:55:09.917223+00:00,3293,3305,3309,3314,3284,3292,3296,3299,3283,3311,3307,3283,3257,3298,3295
2026-04-21T17:55:20.116141+00:00,3294,3306,3309,3314,3284,3292,3296,3299,3283,3311,3307,3283,3256,3298,3295
2026-04-21T17:55:30.280038+00:00,3294,3306,3309,3315,3284,3292,3296,3299,3283,3311,3307,3284,3257,3297,3294
2026-04-21T17:55:40.480804+00:00,3293,3305,3308,3314,3284,3292,3296,3299,3283,3311,3307,3284,3257,3298,3294
2026-04-21T17:55:50.621283+00:00,3293,3305,3309,3314,3284,3292,3296,3299,3283,3311,3307,3284,3257,3298,3294
2026-04-21T17:56:00.809348+00:00,3293,3305,3308,3314,3284,3292,3296,3299,3283,3311,3307,3284,3256,3298,3294
2026-04-21T17:56:10.949536+00:00,3293,3305,3308,3314,3283,3292,3296,3299,3283,3311,3307,3283,3256,3297,3294
2026-04-21T17:56:21.129347+00:00,3293,3305,3308,3314,3283,3292,3296,3299,3283,3311,3307,3283,3257,3297,3294
2026-04-21T17:56:31.287644+00:00,3293,3305,3308,3314,3284,3292,3296,3299,3283,3311,3307,3284,3257,3297,3294
2026-04-21T17:56:41.508840+00:00,3293,3305,3308,3314,3283,3291,3296,3298,3283,3311,3307,3283,3257,3297,3294
2026-04-21T17:56:51.680510+00:00,3293,3305,3308,3314,3284,3291,3295,3298,3283,3311,3307,3283,3256,3297,3294
2026-04-21T17:57:01.858570+00:00,3293,3305,3308,3314,3284,3291,3295,3298,3283,3311,3306,3283,3256,3297,3294
2026-04-21T17:57:12.032950+00:00,3292,3304,3307,3314,3283,3291,3295,3298,3283,3311,3307,3283,3256,3297,3294
2026-04-21T17:57:22.180139+00:00,3292,3304,3307,3314,3283,3292,3295,3298,3283,3311,3306,3283,3256,3297,3294
2026-04-21T17:57:32.324597+00:00,3292,3304,3308,3314,3284,3291,3295,3298,3282,3310,3306,3285,3256,3297,3294
2026-04-21T17:57:42.540388+00:00,3292,3304,3308,3314,3283,3291,3295,3298,3283,3310,3306,3283,3256,3297,3294
2026-04-21T17:57:52.678282+00:00,3292,3304,3307,3314,3283,3291,3295,3298,3283,3310,3305,3283,3256,3297,3293
2026-04-21T17:58:02.839170+00:00,3292,3304,3307,3313,3283,3291,3295,3297,3283,3310,3306,3283,3257,3297,3293
2026-04-21T17:58:12.985456+00:00,3292,3304,3307,3314,3283,3291,3295,3297,3283,3311,3305,3283,3255,3297,3293
2026-04-21T17:58:23.185801+00:00,3292,3304,3307,3313,3283,3291,3294,3297,3283,3310,3305,3283,3256,3297,3293
2026-04-21T17:58:33.398411+00:00,3292,3304,3307,3313,3283,3291,3294,3297,3282,3310,3305,3283,3256,3297,3293
2026-04-21T17:58:43.646178+00:00,3292,3303,3307,3313,3283,3291,3294,3297,3283,3310,3305,3283,3255,3297,3293
2026-04-21T17:58:53.819191+00:00,3292,3303,3307,3313,3283,3291,3294,3297,3282,3310,3305,3283,3256,3297,3293
2026-04-21T17:59:03.997093+00:00,3291,3303,3306,3313,3283,3291,3294,3297,3282,3310,3305,3283,3256,3297,3293
2026-04-21T17:59:14.209981+00:00,3292,3303,3306,3313,3283,3291,3294,3297,3282,3310,3305,3283,3255,3297,3293
2026-04-21T17:59:24.414006+00:00,3291,3303,3306,3313,3283,3291,3294,3297,3282,3310,3305,3283,3256,3296,3293
2026-04-21T17:59:34.605759+00:00,3291,3303,3306,3313,3283,3290,3294,3297,3282,3310,3305,3283,3255,3296,3293
2026-04-21T17:59:44.837201+00:00,3291,3302,3306,3313,3283,3291,3294,3297,3282,3310,3305,3283,3255,3297,3293
2026-04-21T17:59:55.014731+00:00,3291,3302,3306,3313,3283,3291,3294,3296,3282,3310,3305,3283,3256,3296,3293
2026-04-21T18:00:05.190713+00:00,3291,3302,3305,3313,3283,3290,3293,3296,3282,3309,3305,3283,3254,3296,3293
2026-04-21T18:00:15.362186+00:00,3291,3302,3305,3312,3283,3290,3293,3296,3282,3309,3304,3283,3254,3296,3292
2026-04-21T18:00:25.531144+00:00,3291,3302,3305,3313,3283,3290,3293,3296,3282,3310,3304,3283,3255,3296,3293
2026-04-21T18:00:35.698953+00:00,3291,3302,3305,3313,3283,3290,3293,3296,3282,3309,3304,3283,3255,3296,3292
2026-04-21T18:00:45.956482+00:00,3291,3302,3305,3313,3283,3290,3294,3296,3282,3310,3304,3283,3255,3296,3292
2026-04-21T18:00:56.097683+00:00,3291,3302,3305,3313,3283,3290,3293,3296,3282,3309,3304,3283,3255,3296,3293
2026-04-21T18:01:06.255953+00:00,3291,3302,3305,3312,3283,3290,3293,3295,3282,3309,3304,3283,3255,3296,3292
2026-04-21T18:01:16.439816+00:00,3291,3302,3305,3312,3283,3290,3293,3296,3282,3309,3304,3283,3254,3296,3291
2026-04-21T18:01:26.598198+00:00,3291,3301,3304,3312,3283,3290,3293,3295,3282,3309,3304,3283,3254,3296,3292
2026-04-21T18:01:36.788480+00:00,3290,3301,3304,3312,3283,3290,3293,3295,3282,3309,3304,3283,3254,3296,3292
2026-04-21T18:01:46.985067+00:00,3290,3301,3304,3312,3283,3290,3293,3295,3282,3309,3304,3283,3253,3296,3292
2026-04-21T18:01:57.188739+00:00,3290,3300,3304,3312,3283,3290,3293,3295,3282,3308,3303,3282,3253,3296,3292
2026-04-21T18:02:07.370680+00:00,3290,3300,3304,3311,3282,3290,3292,3295,3282,3308,3303,3282,3253,3296,3291
2026-04-21T18:02:17.537650+00:00,3290,3300,3304,3312,3283,3290,3292,3295,3282,3308,3303,3283,3253,3296,3292
2026-04-21T18:02:27.704333+00:00,3290,3300,3304,3311,3282,3290,3292,3294,3282,3308,3303,3282,3253,3296,3291
2026-04-21T18:02:37.871547+00:00,3290,3300,3304,3312,3283,3290,3292,3295,3282,3308,3303,3283,3254,3296,3291
2026-04-21T18:02:48.100551+00:00,3290,3300,3304,3311,3282,3290,3292,3294,3282,3308,3303,3283,3253,3295,3291
2026-04-21T18:02:58.283733+00:00,3290,3300,3303,3311,3282,3290,3292,3294,3282,3308,3303,3283,3253,3295,3291
2026-04-21T18:03:08.472753+00:00,3290,3300,3303,3311,3282,3290,3292,3294,3282,3307,3302,3282,3254,3295,3291
2026-04-21T18:03:18.683683+00:00,3290,3300,3303,3311,3282,3289,3292,3294,3282,3308,3302,3282,3252,3295,3291
2026-04-21T18:03:28.851590+00:00,3290,3299,3303,3311,3282,3290,3292,3294,3282,3308,3302,3281,3252,3295,3291
2026-04-21T18:03:39.038475+00:00,3290,3299,3303,3311,3282,3290,3292,3294,3282,3308,3302,3282,3252,3295,3291
2026-04-21T18:03:49.344994+00:00,3290,3299,3302,3311,3282,3289,3291,3294,3281,3308,3302,3282,3253,3295,3291
2026-04-21T18:03:59.518880+00:00,3290,3299,3302,3311,3282,3289,3291,3294,3282,3308,3302,3282,3253,3295,3291
2026-04-21T18:04:09.681985+00:00,3289,3299,3302,3311,3282,3289,3291,3294,3281,3307,3302,3282,3252,3295,3291
2026-04-21T18:04:19.856038+00:00,3289,3299,3302,3311,3282,3289,3291,3294,3282,3307,3302,3282,3253,3295,3291
2026-04-21T18:04:30.038001+00:00,3289,3299,3302,3311,3282,3289,3291,3293,3281,3307,3302,3282,3253,3295,3291
2026-04-21T18:04:40.230882+00:00,3289,3299,3302,3311,3282,3289,3291,3293,3281,3307,3301,3282,3252,3295,3291
2026-04-21T18:04:50.410647+00:00,3289,3299,3302,3310,3282,3289,3291,3293,3281,3307,3301,3282,3252,3294,3290
2026-04-21T18:05:00.549229+00:00,3289,3298,3302,3310,3282,3289,3291,3293,3282,3307,3301,3282,3252,3295,3290
2026-04-21T18:05:10.689799+00:00,3289,3298,3302,3310,3282,3289,3291,3293,3281,3307,3301,3282,3252,3294,3290
2026-04-21T18:05:20.858976+00:00,3289,3298,3301,3310,3282,3289,3291,3293,3281,3307,3300,3282,3252,3295,3290
2026-04-21T18:05:30.994208+00:00,3289,3298,3301,3310,3282,3288,3291,3293,3281,3307,3301,3282,3252,3294,3290
2026-04-21T18:05:41.244446+00:00,3288,3297,3301,3310,3282,3289,3291,3293,3281,3307,3300,3282,3252,3294,3290
2026-04-21T18:05:51.400445+00:00,3289,3297,3301,3310,3282,3288,3290,3293,3281,3306,3300,3282,3251,3294,3290
2026-04-21T18:06:01.560669+00:00,3288,3297,3300,3310,3282,3288,3290,3293,3280,3306,3300,3282,3252,3294,3290
2026-04-21T18:06:11.721879+00:00,3288,3297,3300,3310,3282,3288,3290,3293,3281,3306,3300,3282,3251,3294,3290
2026-04-21T18:06:21.879546+00:00,3288,3297,3300,3310,3282,3288,3290,3292,3281,3306,3300,3282,3251,3294,3290
2026-04-21T18:06:32.086407+00:00,3288,3297,3300,3309,3282,3288,3290,3293,3281,3306,3300,3282,3252,3294,3290
2026-04-21T18:06:42.304373+00:00,3288,3297,3300,3309,3282,3288,3290,3293,3280,3306,3300,3281,3250,3294,3290
2026-04-21T18:06:52.530140+00:00,3288,3297,3300,3309,3282,3288,3290,3293,3281,3306,3299,3281,3251,3294,3290
2026-04-21T18:07:02.692369+00:00,3288,3296,3300,3309,3282,3288,3290,3292,3280,3305,3299,3281,3251,3294,3290
2026-04-21T18:07:12.863848+00:00,3288,3296,3299,3309,3282,3288,3290,3292,3281,3305,3299,3282,3251,3294,3290
2026-04-21T18:07:23.041387+00:00,3288,3296,3299,3309,3282,3288,3290,3292,3281,3305,3299,3282,3251,3294,3289
2026-04-21T18:07:33.190175+00:00,3288,3296,3299,3309,3282,3288,3290,3292,3280,3305,3299,3281,3250,3294,3290
2026-04-21T18:07:43.425319+00:00,3288,3296,3299,3309,3282,3288,3290,3292,3280,3305,3299,3281,3251,3294,3289
2026-04-21T18:07:53.580478+00:00,3288,3296,3299,3308,3282,3288,3290,3292,3280,3305,3299,3282,3251,3293,3289
2026-04-21T18:08:03.740621+00:00,3288,3296,3299,3308,3281,3288,3290,3292,3280,3305,3298,3281,3250,3293,3289
2026-04-21T18:08:13.904737+00:00,3287,3295,3299,3308,3281,3288,3289,3292,3280,3305,3298,3281,3250,3293,3289
2026-04-21T18:08:24.104332+00:00,3287,3295,3298,3308,3281,3288,3289,3291,3280,3305,3298,3281,3250,3293,3289
2026-04-21T18:08:34.261709+00:00,3287,3295,3298,3308,3281,3288,3289,3291,3280,3304,3298,3281,3249,3293,3289
2026-04-21T18:08:44.507653+00:00,3287,3295,3298,3308,3281,3287,3289,3291,3280,3304,3298,3281,3250,3293,3289
2026-04-21T18:08:54.746042+00:00,3288,3295,3298,3308,3281,3287,3289,3291,3280,3304,3298,3281,3249,3293,3289
2026-04-21T18:09:04.917218+00:00,3287,3295,3298,3307,3281,3287,3289,3291,3280,3304,3297,3281,3249,3293,3289
2026-04-21T18:09:15.091280+00:00,3287,3294,3297,3307,3281,3287,3289,3291,3280,3304,3297,3281,3249,3293,3288
2026-04-21T18:09:25.257044+00:00,3287,3294,3297,3307,3281,3287,3289,3291,3280,3304,3297,3281,3249,3293,3288
2026-04-21T18:09:35.430569+00:00,3287,3294,3297,3307,3280,3287,3288,3291,3280,3304,3297,3281,3249,3293,3288
2026-04-21T18:09:45.663673+00:00,3287,3294,3297,3307,3280,3287,3288,3291,3280,3304,3297,3281,3249,3293,3288
2026-04-21T18:09:55.828346+00:00,3286,3294,3297,3307,3280,3287,3288,3291,3280,3304,3297,3281,3249,3293,3288
2026-04-21T18:10:06.019172+00:00,3286,3294,3297,3307,3280,3287,3288,3291,3280,3303,3296,3280,3249,3293,3288
2026-04-21T18:10:16.212477+00:00,3286,3294,3297,3307,3280,3287,3288,3290,3280,3303,3296,3281,3248,3293,3288
2026-04-21T18:10:26.368897+00:00,3287,3294,3297,3307,3280,3287,3288,3291,3280,3303,3296,3280,3248,3293,3288
2026-04-21T18:10:36.549494+00:00,3287,3294,3296,3307,3281,3287,3288,3290,3280,3303,3296,3280,3248,3293,3287
2026-04-21T18:10:46.786672+00:00,3286,3294,3296,3306,3280,3287,3288,3290,3279,3303,3296,3280,3248,3293,3288
2026-04-21T18:10:56.951999+00:00,3286,3293,3296,3306,3280,3287,3288,3290,3280,3303,3296,3280,3249,3293,3288
2026-04-21T18:11:07.136865+00:00,3286,3293,3296,3306,3280,3287,3288,3290,3280,3302,3296,3280,3247,3293,3288
2026-04-21T18:11:17.331869+00:00,3286,3293,3296,3306,3280,3286,3288,3290,3280,3302,3295,3280,3247,3293,3288
2026-04-21T18:11:27.501945+00:00,3286,3293,3296,3306,3280,3286,3288,3290,3279,3302,3295,3280,3248,3293,3288
2026-04-21T18:11:37.634980+00:00,3286,3293,3296,3305,3280,3286,3288,3290,3279,3302,3295,3280,3248,3292,3287
2026-04-21T18:11:47.818370+00:00,3286,3292,3295,3305,3280,3286,3288,3290,3279,3302,3295,3280,3248,3292,3287
2026-04-21T18:11:57.988165+00:00,3286,3293,3295,3305,3280,3286,3288,3290,3280,3302,3295,3280,3248,3292,3288
2026-04-21T18:12:08.139235+00:00,3286,3292,3295,3305,3280,3286,3287,3290,3279,3301,3295,3280,3247,3292,3287
2026-04-21T18:12:18.267046+00:00,3286,3292,3295,3305,3280,3286,3287,3290,3279,3301,3294,3280,3248,3292,3287
2026-04-21T18:12:28.423891+00:00,3286,3292,3295,3305,3280,3286,3287,3289,3279,3301,3294,3281,3246,3292,3287
2026-04-21T18:12:38.599982+00:00,3286,3292,3295,3305,3280,3286,3287,3289,3279,3301,3294,3280,3246,3292,3286
2026-04-21T18:12:48.778833+00:00,3286,3292,3294,3305,3280,3286,3287,3289,3279,3301,3294,3280,3246,3292,3287
2026-04-21T18:12:58.965072+00:00,3286,3292,3294,3304,3280,3286,3287,3289,3279,3301,3294,3280,3246,3292,3287
2026-04-21T18:13:09.225814+00:00,3286,3292,3294,3305,3280,3286,3287,3289,3279,3300,3294,3280,3247,3292,3287
2026-04-21T18:13:19.385300+00:00,3285,3291,3294,3304,3280,3286,3286,3289,3279,3300,3293,3280,3246,3292,3286
2026-04-21T18:13:29.558705+00:00,3285,3291,3294,3304,3280,3286,3286,3289,3279,3300,3293,3280,3245,3291,3286
2026-04-21T18:13:39.793954+00:00,3285,3291,3294,3304,3280,3286,3286,3289,3279,3300,3293,3280,3247,3292,3287
2026-04-21T18:13:50.011003+00:00,3285,3291,3294,3304,3280,3286,3286,3289,3279,3300,3293,3280,3246,3291,3286
