timestamp_utc,cell_01_mv,cell_02_mv,cell_03_mv,cell_04_mv,cell_05_mv,cell_06_mv,cell_07_mv,cell_08_mv,cell_09_mv,cell_10_mv,cell_11_mv,cell_12_mv,cell_13_mv,cell_14_mv,cell_15_mv
2026-04-21T13:22:42.468982+00:00,3333,3338,3336,3336,3336,3333,3336,3335,3335,3338,3333,3337,3338,3336,3336
2026-04-21T13:22:52.639027+00:00,3333,3338,3336,3336,3336,3333,3337,3335,3335,3338,3333,3338,3338,3337,3336
2026-04-21T13:23:02.814207+00:00,3333,3338,3336,3336,3337,3333,3336,3335,3335,3338,3333,3338,3338,3336,3336
2026-04-21T13:23:13.049711+00:00,3333,3338,3336,3336,3336,3333,3337,3335,3335,3338,3333,3338,3338,3336,3336
2026-04-21T13:23:23.261706+00:00,3333,3338,3336,3336,3337,3333,3337,3335,3335,3338,3333,3337,3338,3336,3335
2026-04-21T13:23:33.464603+00:00,3333,3338,3336,3336,3336,3333,3336,3335,3335,3338,3333,3337,3338,3336,3335
2026-04-21T13:23:43.609924+00:00,3333,3338,3336,3336,3337,3333,3336,3335,3334,3337,3333,3338,3338,3336,3336
2026-04-21T13:23:53.804260+00:00,3333,3338,3336,3335,3336,3333,3336,3335,3334,3337,3333,3338,3338,3336,3336
2026-04-21T13:24:03.981777+00:00,3333,3338,3336,3336,3336,3333,3336,3335,3335,3338,3333,3338,3338,3336,3336
2026-04-21T13:24:14.207615+00:00,3333,3338,3336,3336,3337,3333,3336,3335,3334,3337,3333,3338,3338,3336,3336
2026-04-21T13:24:24.378558+00:00,3333,3338,3336,3336,3337,3333,3336,3335,3335,3337,3333,3338,3338,3336,3336
2026-04-21T13:24:34.536700+00:00,3333,3338,3336,3336,3337,3333,3336,3335,3334,3337,3333,3337,3338,3336,3336
2026-04-21T13:24:44.703010+00:00,3333,3338,3336,3336,3336,3333,3336,3335,3334,3337,3333,3337,3338,3336,3336
2026-04-21T13:24:54.853615+00:00,3333,3338,3336,3336,3336,3333,3336,3335,3335,3337,3333,3337,3338,3336,3335
2026-04-21T13:25:05.035492+00:00,3341,3346,3343,3343,3345,3340,3343,3343,3343,3345,3341,3344,3345,3344,3343
2026-04-21T13:25:15.306439+00:00,3348,3354,3352,3351,3353,3348,3353,3351,3351,3354,3351,3353,3353,3353,3351
2026-04-21T13:25:25.473311+00:00,3352,3358,3355,3354,3356,3351,3356,3355,3354,3358,3354,3357,3356,3356,3355
2026-04-21T13:25:35.680780+00:00,3355,3360,3357,3357,3359,3354,3359,3355,3357,3358,3357,3360,3360,3359,3357
2026-04-21T13:25:45.845566+00:00,3357,3363,3360,3359,3362,3356,3362,3357,3361,3359,3360,3362,3362,3362,3360
2026-04-21T13:25:56.029486+00:00,3360,3365,3362,3362,3363,3359,3362,3360,3362,3363,3362,3363,3362,3363,3362
2026-04-21T13:26:06.195441+00:00,3361,3367,3364,3363,3365,3360,3362,3362,3362,3365,3364,3366,3365,3366,3365
2026-04-21T13:26:16.419075+00:00,3363,3368,3365,3365,3367,3362,3363,3364,3362,3367,3366,3368,3367,3368,3365
2026-04-21T13:26:26.575153+00:00,3364,3369,3367,3366,3369,3363,3366,3365,3365,3368,3367,3368,3368,3368,3367
2026-04-21T13:26:36.753681+00:00,3366,3371,3368,3368,3371,3365,3368,3367,3366,3370,3369,3370,3370,3370,3368
2026-04-21T13:26:46.921757+00:00,3367,3372,3370,3369,3372,3366,3370,3368,3368,3371,3370,3372,3371,3371,3370
2026-04-21T13:26:57.101609+00:00,3368,3374,3371,3370,3372,3367,3371,3369,3369,3372,3371,3373,3373,3372,3371
2026-04-21T13:27:07.280141+00:00,3369,3374,3372,3371,3372,3367,3372,3370,3371,3374,3372,3373,3373,3373,3371
2026-04-21T13:27:17.495031+00:00,3370,3375,3373,3372,3372,3367,3373,3371,3371,3374,3374,3375,3374,3374,3373
2026-04-21T13:27:27.665854+00:00,3371,3376,3374,3373,3372,3367,3374,3372,3372,3375,3374,3376,3375,3376,3374
2026-04-21T13:27:37.843687+00:00,3371,3377,3375,3374,3372,3367,3375,3373,3373,3376,3375,3377,3376,3376,3375
2026-04-21T13:27:48.012020+00:00,3371,3378,3375,3375,3372,3368,3375,3374,3374,3377,3376,3378,3376,3377,3375
2026-04-21T13:27:58.195661+00:00,3373,3379,3375,3376,3375,3369,3376,3374,3375,3377,3377,3378,3377,3378,3375
2026-04-21T13:28:08.406443+00:00,3373,3379,3375,3376,3376,3370,3377,3375,3376,3378,3377,3378,3378,3378,3377
2026-04-21T13:28:18.661841+00:00,3374,3380,3375,3377,3377,3371,3377,3376,3376,3379,3378,3378,3378,3378,3377
2026-04-21T13:28:28.845007+00:00,3375,3381,3375,3377,3378,3372,3379,3377,3377,3380,3379,3379,3379,3378,3378
2026-04-21T13:28:38.996833+00:00,3376,3381,3375,3378,3379,3373,3379,3377,3378,3380,3380,3380,3380,3379,3379
2026-04-21T13:28:49.176272+00:00,3377,3382,3375,3379,3379,3374,3380,3378,3378,3381,3380,3380,3380,3380,3379
2026-04-21T13:28:59.324233+00:00,3377,3382,3376,3379,3380,3374,3380,3378,3379,3381,3381,3381,3381,3381,3380
2026-04-21T13:29:09.507329+00:00,3377,3383,3377,3380,3380,3375,3381,3379,3379,3382,3381,3382,3382,3381,3380
2026-04-21T13:29:19.729889+00:00,3378,3383,3378,3380,3381,3376,3382,3379,3380,3382,3382,3382,3382,3382,3380
2026-04-21T13:29:29.900185+00:00,3378,3384,3379,3381,3382,3376,3382,3380,3381,3383,3383,3383,3382,3382,3381
2026-04-21T13:29:40.054137+00:00,3379,3384,3380,3382,3382,3376,3382,3380,3381,3383,3383,3383,3383,3383,3382
2026-04-21T13:29:50.245026+00:00,3379,3385,3380,3382,3382,3377,3382,3381,3381,3384,3384,3384,3383,3383,3382
2026-04-21T13:30:00.422311+00:00,3379,3385,3380,3382,3383,3377,3382,3381,3381,3385,3384,3384,3384,3384,3382
2026-04-21T13:30:10.573522+00:00,3380,3385,3381,3383,3383,3377,3383,3381,3382,3385,3384,3384,3384,3384,3383
2026-04-21T13:30:20.813824+00:00,3380,3386,3381,3383,3383,3378,3383,3381,3382,3385,3384,3385,3384,3384,3383
2026-04-21T13:30:30.965231+00:00,3381,3386,3382,3384,3384,3378,3383,3381,3382,3385,3384,3385,3385,3385,3383
2026-04-21T13:30:41.158242+00:00,3381,3386,3382,3384,3384,3379,3383,3382,3383,3385,3384,3385,3385,3385,3383
2026-04-21T13:30:51.314653+00:00,3382,3386,3382,3385,3384,3379,3384,3382,3383,3385,3383,3385,3385,3385,3384
2026-04-21T13:31:01.475733+00:00,3382,3387,3382,3385,3385,3379,3384,3382,3383,3385,3384,3386,3385,3385,3384
2026-04-21T13:31:11.694371+00:00,3382,3387,3383,3385,3385,3379,3385,3383,3383,3385,3385,3386,3386,3385,3384
2026-04-21T13:31:21.930823+00:00,3382,3388,3383,3385,3385,3380,3385,3383,3383,3385,3385,3386,3386,3386,3384
2026-04-21T13:31:32.110226+00:00,3382,3388,3383,3385,3385,3380,3385,3383,3384,3386,3385,3386,3386,3386,3384
2026-04-21T13:31:42.293756+00:00,3382,3388,3383,3385,3386,3380,3385,3383,3384,3386,3385,3386,3386,3386,3384
2026-04-21T13:31:52.477930+00:00,3382,3388,3384,3385,3386,3380,3385,3383,3384,3386,3385,3387,3386,3386,3385
2026-04-21T13:32:02.640424+00:00,3382,3388,3384,3385,3386,3380,3385,3384,3385,3386,3386,3387,3386,3386,3385
2026-04-21T13:32:12.831646+00:00,3382,3388,3384,3385,3386,3380,3386,3384,3385,3386,3386,3387,3387,3386,3385
2026-04-21T13:32:23.074696+00:00,3382,3389,3384,3385,3386,3380,3386,3384,3385,3386,3386,3388,3387,3387,3385
2026-04-21T13:32:33.247523+00:00,3382,3389,3384,3385,3386,3380,3386,3384,3385,3386,3386,3388,3387,3387,3385
2026-04-21T13:32:43.429744+00:00,3383,3389,3385,3385,3386,3380,3386,3384,3385,3386,3386,3388,3387,3387,3386
2026-04-21T13:32:53.618751+00:00,3382,3389,3385,3385,3387,3381,3386,3384,3385,3387,3387,3388,3387,3387,3386
2026-04-21T13:33:03.791338+00:00,3383,3389,3385,3385,3387,3381,3386,3384,3385,3386,3387,3388,3387,3388,3386
2026-04-21T13:33:14.002159+00:00,3383,3389,3385,3385,3387,3381,3386,3385,3385,3387,3387,3388,3388,3388,3386
2026-04-21T13:33:24.239841+00:00,3383,3390,3385,3385,3387,3381,3386,3385,3386,3387,3387,3388,3388,3388,3386
2026-04-21T13:33:34.396522+00:00,3383,3389,3385,3385,3387,3381,3386,3385,3386,3387,3387,3388,3388,3388,3386
2026-04-21T13:33:44.539810+00:00,3383,3389,3385,3385,3387,3381,3387,3385,3385,3387,3387,3388,3388,3388,3386
2026-04-21T13:33:54.712615+00:00,3383,3390,3385,3385,3387,3381,3386,3385,3386,3387,3387,3388,3388,3388,3386
2026-04-21T13:34:04.899349+00:00,3383,3390,3385,3385,3387,3381,3387,3385,3386,3387,3388,3388,3388,3388,3386
2026-04-21T13:34:15.083566+00:00,3383,3390,3385,3385,3388,3382,3387,3385,3386,3387,3388,3388,3388,3388,3386
2026-04-21T13:34:25.261444+00:00,3383,3390,3385,3385,3388,3382,3387,3385,3386,3388,3387,3388,3388,3388,3386
2026-04-21T13:34:35.512002+00:00,3392,3396,3394,3393,3397,3390,3395,3394,3395,3396,3397,3397,3396,3397,3396
2026-04-21T13:34:45.687012+00:00,3394,3399,3396,3396,3399,3392,3397,3396,3397,3399,3400,3399,3396,3399,3398
2026-04-21T13:34:55.853641+00:00,3396,3400,3397,3397,3399,3394,3399,3397,3398,3399,3401,3400,3396,3400,3398
2026-04-21T13:35:06.097213+00:00,3396,3401,3398,3398,3400,3394,3400,3398,3399,3400,3402,3401,3398,3401,3398
2026-04-21T13:35:16.261471+00:00,3397,3402,3399,3398,3401,3394,3400,3399,3400,3400,3403,3402,3399,3401,3398
2026-04-21T13:35:26.419502+00:00,3397,3402,3400,3399,3402,3394,3401,3399,3400,3401,3403,3402,3400,3402,3398
2026-04-21T13:35:36.576240+00:00,3398,3403,3400,3399,3402,3395,3401,3399,3400,3402,3403,3402,3400,3402,3398
2026-04-21T13:35:46.754813+00:00,3398,3403,3400,3399,3402,3395,3401,3400,3401,3402,3403,3403,3400,3402,3398
2026-04-21T13:35:56.971746+00:00,3398,3403,3400,3399,3402,3396,3402,3399,3401,3402,3403,3403,3400,3402,3398
2026-04-21T13:36:07.208543+00:00,3398,3403,3400,3399,3403,3396,3402,3400,3401,3402,3403,3403,3400,3402,3398
2026-04-21T13:36:17.394091+00:00,3399,3403,3400,3400,3403,3396,3402,3400,3401,3402,3404,3403,3401,3402,3398
2026-04-21T13:36:27.658633+00:00,3398,3403,3400,3400,3403,3396,3402,3400,3401,3402,3404,3403,3400,3403,3398
2026-04-21T13:36:37.832884+00:00,3398,3403,3400,3400,3403,3396,3402,3400,3401,3402,3404,3403,3401,3402,3398
2026-04-21T13:36:48.007953+00:00,3398,3403,3400,3399,3403,3396,3402,3400,3401,3402,3404,3403,3400,3402,3398
2026-04-21T13:36:58.187631+00:00,3398,3403,3400,3399,3403,3396,3402,3400,3401,3402,3404,3403,3400,3402,3398
2026-04-21T13:37:08.420646+00:00,3398,3403,3400,3400,3403,3396,3402,3400,3401,3402,3403,3403,3400,3402,3398
2026-04-21T13:37:18.581791+00:00,3398,3403,3400,3399,3403,3396,3402,3400,3401,3402,3404,3403,3400,3402,3398
2026-04-21T13:37:28.790564+00:00,3398,3403,3400,3399,3403,3396,3402,3400,3401,3402,3403,3403,3400,3402,3398
2026-04-21T13:37:39.004927+00:00,3398,3403,3400,3399,3403,3396,3401,3400,3401,3402,3403,3403,3400,3402,3398
2026-04-21T13:37:49.162640+00:00,3398,3403,3400,3399,3403,3396,3401,3400,3401,3402,3404,3404,3400,3402,3398
2026-04-21T13:37:59.338870+00:00,3398,3403,3400,3399,3403,3396,3402,3400,3401,3402,3404,3402,3400,3402,3398
2026-04-21T13:38:09.565881+00:00,3398,3403,3400,3399,3402,3396,3402,3400,3401,3402,3404,3402,3400,3402,3398
2026-04-21T13:38:19.745986+00:00,3398,3403,3400,3399,3403,3396,3401,3400,3401,3402,3403,3403,3400,3402,3398
2026-04-21T13:38:29.900990+00:00,3397,3403,3400,3399,3403,3396,3401,3400,3401,3402,3404,3403,3400,3402,3398
2026-04-21T13:38:40.103305+00:00,3398,3403,3400,3399,3402,3395,3401,3399,3401,3401,3403,3402,3400,3402,3398
2026-04-21T13:38:50.273073+00:00,3398,3403,3400,3399,3402,3395,3401,3399,3401,3401,3403,3402,3400,3402,3398
2026-04-21T13:39:00.449258+00:00,3398,3403,3400,3399,3402,3395,3401,3399,3401,3401,3403,3402,3400,3402,3398
2026-04-21T13:39:10.682128+00:00,3397,3403,3400,3399,3402,3395,3401,3399,3400,3401,3403,3402,3400,3402,3398
2026-04-21T13:39:20.827810+00:00,3397,3403,3400,3399,3402,3395,3401,3399,3401,3401,3403,3402,3400,3402,3398
2026-04-21T13:39:31.006070+00:00,3398,3403,3400,3399,3402,3394,3401,3399,3400,3401,3403,3402,3400,3402,3398
2026-04-21T13:39:41.145775+00:00,3397,3403,3400,3399,3402,3395,3401,3399,3400,3401,3403,3402,3399,3402,3398
2026-04-21T13:39:51.327637+00:00,3397,3403,3400,3399,3402,3395,3401,3399,3400,3401,3403,3402,3400,3402,3398
2026-04-21T13:40:01.528934+00:00,3397,3402,3400,3399,3402,3395,3401,3399,3400,3401,3403,3402,3399,3402,3398
2026-04-21T13:40:11.787089+00:00,3397,3402,3399,3399,3402,3395,3401,3399,3400,3401,3403,3402,3400,3401,3398
2026-04-21T13:40:21.973513+00:00,3397,3402,3399,3399,3402,3395,3400,3399,3400,3401,3403,3402,3400,3402,3398
2026-04-21T13:40:32.174302+00:00,3397,3402,3400,3398,3402,3394,3400,3399,3400,3401,3403,3402,3399,3402,3398
2026-04-21T13:40:42.360350+00:00,3397,3402,3399,3398,3402,3394,3400,3399,3400,3401,3403,3402,3399,3402,3398
2026-04-21T13:40:52.508021+00:00,3397,3402,3399,3399,3402,3394,3400,3399,3400,3400,3403,3402,3399,3401,3398
2026-04-21T13:41:02.675861+00:00,3397,3402,3399,3398,3402,3394,3400,3399,3400,3401,3403,3402,3399,3402,3398
2026-04-21T13:41:12.833528+00:00,3397,3402,3399,3398,3402,3394,3400,3399,3400,3400,3403,3402,3399,3401,3398
2026-04-21T13:41:23.024904+00:00,3397,3402,3399,3398,3402,3394,3400,3399,3400,3400,3403,3402,3399,3401,3398
2026-04-21T13:41:33.255711+00:00,3397,3402,3399,3398,3402,3394,3400,3399,3400,3401,3403,3402,3399,3401,3398
2026-04-21T13:41:43.433481+00:00,3397,3402,3399,3398,3402,3394,3400,3399,3400,3400,3403,3402,3399,3401,3398
2026-04-21T13:41:53.595575+00:00,3397,3402,3399,3398,3402,3394,3400,3399,3399,3400,3403,3402,3399,3401,3398
2026-04-21T13:42:03.764685+00:00,3397,3402,3399,3398,3402,3394,3400,3399,3399,3400,3403,3401,3399,3401,3398
2026-04-21T13:42:13.965218+00:00,3397,3402,3399,3399,3402,3394,3400,3398,3400,3400,3403,3401,3399,3401,3398
2026-04-21T13:42:24.151955+00:00,3397,3402,3399,3398,3402,3394,3400,3399,3399,3400,3403,3401,3399,3401,3398
2026-04-21T13:42:34.372931+00:00,3396,3402,3399,3398,3402,3394,3400,3398,3400,3400,3403,3401,3398,3401,3398
2026-04-21T13:42:44.546849+00:00,3397,3402,3399,3398,3402,3394,3400,3398,3399,3400,3403,3401,3399,3401,3398
2026-04-21T13:42:54.706828+00:00,3397,3402,3399,3398,3402,3394,3400,3398,3399,3400,3403,3401,3398,3400,3398
2026-04-21T13:43:04.967993+00:00,3397,3402,3399,3398,3402,3394,3399,3398,3399,3400,3403,3401,3398,3400,3398
2026-04-21T13:43:15.140514+00:00,3397,3402,3399,3398,3401,3394,3400,3398,3399,3400,3403,3401,3398,3400,3398
2026-04-21T13:43:25.334321+00:00,3396,3402,3399,3398,3402,3394,3399,3398,3399,3400,3403,3401,3398,3401,3398
2026-04-21T13:43:35.561754+00:00,3396,3402,3399,3398,3401,3394,3399,3398,3399,3400,3402,3401,3398,3400,3398
2026-04-21T13:43:45.744195+00:00,3397,3402,3399,3398,3401,3394,3399,3398,3399,3400,3402,3401,3398,3400,3398
2026-04-21T13:43:56.009397+00:00,3396,3401,3399,3398,3402,3394,3399,3398,3399,3400,3403,3401,3398,3400,3398
2026-04-21T13:44:06.183042+00:00,3397,3402,3399,3398,3402,3394,3399,3398,3399,3400,3402,3401,3398,3400,3398
2026-04-21T13:44:16.337586+00:00,3396,3402,3399,3397,3401,3394,3399,3398,3399,3400,3403,3401,3398,3400,3398
2026-04-21T13:44:26.504572+00:00,3396,3402,3398,3397,3401,3394,3399,3398,3399,3400,3402,3401,3398,3400,3398
2026-04-21T13:44:36.757422+00:00,3396,3401,3399,3397,3401,3394,3399,3398,3399,3400,3402,3401,3398,3400,3398
2026-04-21T13:44:46.935830+00:00,3396,3401,3399,3398,3401,3394,3399,3398,3399,3400,3402,3401,3397,3400,3398
2026-04-21T13:44:57.078915+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3400,3402,3401,3398,3400,3398
2026-04-21T13:45:07.223218+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3400,3402,3401,3397,3400,3398
2026-04-21T13:45:17.484008+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3400,3402,3401,3397,3400,3398
2026-04-21T13:45:27.648919+00:00,3396,3401,3399,3398,3401,3394,3399,3398,3399,3400,3402,3401,3398,3400,3398
2026-04-21T13:45:37.868054+00:00,3396,3401,3399,3397,3401,3394,3399,3398,3399,3400,3402,3401,3397,3400,3398
2026-04-21T13:45:48.037873+00:00,3396,3401,3398,3398,3401,3394,3399,3398,3399,3399,3402,3401,3398,3400,3398
2026-04-21T13:45:58.187724+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3400,3402,3401,3398,3400,3398
2026-04-21T13:46:08.427294+00:00,3396,3401,3398,3397,3401,3394,3399,3397,3399,3400,3402,3401,3397,3400,3398
2026-04-21T13:46:18.629530+00:00,3396,3401,3398,3397,3401,3394,3399,3397,3399,3400,3403,3401,3398,3400,3398
2026-04-21T13:46:28.804037+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3400,3402,3401,3398,3400,3398
2026-04-21T13:46:38.986901+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3399,3402,3401,3397,3400,3398
2026-04-21T13:46:49.184436+00:00,3396,3401,3399,3397,3401,3394,3399,3398,3399,3400,3402,3401,3398,3400,3398
2026-04-21T13:46:59.365828+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3400,3402,3401,3398,3400,3398
2026-04-21T13:47:09.586424+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3400,3402,3400,3397,3400,3398
2026-04-21T13:47:19.745201+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3400,3402,3401,3397,3400,3398
2026-04-21T13:47:29.959645+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3400,3402,3401,3397,3400,3398
2026-04-21T13:47:40.149234+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3400,3402,3401,3397,3400,3398
2026-04-21T13:47:50.311244+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3399,3402,3401,3397,3400,3398
2026-04-21T13:48:00.521081+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3399,3402,3401,3397,3400,3398
2026-04-21T13:48:10.745879+00:00,3396,3401,3398,3397,3401,3394,3399,3397,3399,3399,3402,3401,3397,3400,3398
2026-04-21T13:48:20.916746+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3400,3402,3401,3397,3400,3398
2026-04-21T13:48:31.080774+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3400,3402,3401,3397,3400,3398
2026-04-21T13:48:41.252801+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3399,3402,3401,3397,3400,3398
2026-04-21T13:48:51.398081+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3400,3403,3401,3397,3400,3398
2026-04-21T13:49:01.631873+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3400,3402,3401,3397,3400,3398
2026-04-21T13:49:11.850062+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3400,3402,3401,3397,3400,3398
2026-04-21T13:49:22.031268+00:00,3396,3401,3399,3397,3401,3394,3399,3398,3399,3400,3403,3401,3398,3400,3398
2026-04-21T13:49:32.196307+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3400,3402,3401,3397,3400,3398
2026-04-21T13:49:42.383727+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3400,3403,3401,3398,3400,3398
2026-04-21T13:49:52.565661+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3400,3402,3401,3398,3400,3398
2026-04-21T13:50:02.796409+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3400,3403,3401,3397,3400,3398
2026-04-21T13:50:12.946987+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3399,3403,3401,3398,3400,3398
2026-04-21T13:50:23.097843+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3400,3403,3401,3398,3400,3398
2026-04-21T13:50:33.289870+00:00,3396,3401,3398,3397,3401,3394,3400,3398,3399,3400,3403,3401,3398,3400,3398
2026-04-21T13:50:43.461757+00:00,3396,3402,3399,3398,3402,3394,3401,3398,3399,3400,3403,3401,3398,3400,3398
2026-04-21T13:50:53.675812+00:00,3396,3401,3398,3397,3401,3394,3399,3398,3399,3400,3403,3401,3398,3400,3398
2026-04-21T13:51:03.910230+00:00,3396,3402,3398,3397,3401,3394,3399,3397,3399,3399,3402,3401,3397,3400,3398
2026-04-21T13:51:14.078001+00:00,3396,3401,3399,3397,3401,3394,3399,3398,3399,3400,3402,3401,3398,3400,3398
2026-04-21T13:51:24.280460+00:00,3396,3401,3399,3397,3402,3394,3399,3398,3399,3400,3403,3401,3398,3400,3398
2026-04-21T13:51:34.441252+00:00,3396,3402,3399,3397,3402,3394,3399,3398,3399,3400,3403,3401,3398,3400,3398
2026-04-21T13:51:44.611543+00:00,3396,3402,3399,3397,3402,3394,3399,3398,3399,3400,3403,3401,3398,3400,3398
2026-04-21T13:51:54.772461+00:00,3396,3401,3399,3398,3402,3394,3399,3398,3399,3400,3403,3401,3398,3400,3398
2026-04-21T13:52:04.986322+00:00,3396,3402,3399,3398,3402,3394,3399,3398,3399,3400,3403,3401,3398,3400,3398
2026-04-21T13:52:15.173557+00:00,3396,3402,3399,3398,3402,3394,3399,3398,3400,3400,3403,3402,3398,3400,3398
2026-04-21T13:52:25.331691+00:00,3396,3401,3399,3397,3402,3394,3399,3398,3400,3400,3403,3401,3398,3400,3398
2026-04-21T13:52:35.480836+00:00,3396,3402,3399,3398,3402,3394,3399,3398,3399,3400,3403,3402,3399,3400,3398
2026-04-21T13:52:45.678761+00:00,3396,3402,3399,3397,3402,3394,3399,3398,3400,3400,3403,3401,3398,3400,3398
2026-04-21T13:52:55.868370+00:00,3396,3402,3399,3398,3402,3394,3400,3398,3400,3400,3403,3402,3399,3401,3398
2026-04-21T13:53:06.090088+00:00,3396,3402,3399,3398,3402,3394,3400,3398,3400,3400,3403,3402,3399,3401,3398
2026-04-21T13:53:16.249124+00:00,3396,3402,3399,3398,3402,3394,3400,3398,3400,3400,3403,3402,3399,3401,3398
2026-04-21T13:53:26.425912+00:00,3397,3402,3399,3398,3402,3394,3399,3398,3400,3400,3403,3402,3398,3400,3398
2026-04-21T13:53:36.606445+00:00,3397,3402,3399,3398,3402,3394,3399,3398,3400,3400,3403,3402,3399,3401,3398
2026-04-21T13:53:46.752560+00:00,3397,3402,3399,3398,3402,3394,3399,3398,3400,3400,3403,3402,3399,3400,3398
2026-04-21T13:53:56.932488+00:00,3397,3402,3399,3398,3402,3394,3400,3399,3400,3400,3403,3402,3399,3401,3398
2026-04-21T13:54:07.175761+00:00,3397,3402,3399,3398,3402,3394,3400,3399,3400,3400,3403,3402,3399,3401,3398
2026-04-21T13:54:17.372462+00:00,3397,3402,3399,3398,3402,3394,3400,3399,3400,3400,3403,3402,3399,3401,3398
2026-04-21T13:54:27.526243+00:00,3397,3402,3399,3398,3402,3395,3400,3399,3400,3400,3403,3402,3399,3401,3398
2026-04-21T13:54:37.717978+00:00,3397,3402,3399,3398,3402,3395,3400,3399,3400,3400,3403,3402,3399,3401,3398
2026-04-21T13:54:47.930538+00:00,3397,3402,3399,3398,3402,3394,3400,3399,3400,3400,3403,3402,3399,3401,3398
2026-04-21T13:54:58.084722+00:00,3397,3402,3399,3398,3402,3395,3400,3399,3400,3401,3403,3402,3399,3401,3398
2026-04-21T13:55:08.306321+00:00,3397,3402,3399,3398,3402,3395,3400,3399,3400,3401,3403,3402,3399,3401,3398
2026-04-21T13:55:18.479375+00:00,3397,3402,3399,3398,3402,3395,3400,3399,3400,3401,3403,3402,3399,3401,3398
2026-04-21T13:55:28.661564+00:00,3397,3402,3399,3398,3402,3396,3400,3399,3400,3401,3403,3402,3399,3401,3398
2026-04-21T13:55:38.793081+00:00,3397,3402,3399,3398,3402,3395,3400,3399,3400,3400,3404,3403,3399,3401,3398
2026-04-21T13:55:48.941440+00:00,3397,3402,3400,3398,3402,3396,3400,3399,3400,3401,3404,3402,3399,3402,3398
2026-04-21T13:55:59.114010+00:00,3397,3402,3399,3399,3403,3396,3401,3399,3401,3401,3404,3402,3399,3402,3398
2026-04-21T13:56:09.309347+00:00,3397,3403,3400,3399,3403,3396,3400,3399,3400,3401,3404,3402,3399,3401,3398
2026-04-21T13:56:19.466806+00:00,3397,3403,3400,3399,3403,3396,3400,3399,3401,3401,3404,3403,3399,3402,3398
2026-04-21T13:56:29.677179+00:00,3397,3403,3400,3399,3403,3396,3400,3399,3400,3401,3404,3403,3399,3402,3398
2026-04-21T13:56:39.840742+00:00,3397,3403,3400,3399,3403,3396,3400,3399,3401,3401,3404,3403,3400,3402,3398
2026-04-21T13:56:50.030288+00:00,3397,3403,3400,3399,3403,3396,3399,3399,3401,3402,3404,3403,3400,3402,3398
2026-04-21T13:57:00.175956+00:00,3397,3403,3400,3399,3403,3396,3401,3399,3401,3402,3405,3403,3400,3402,3398
2026-04-21T13:57:10.410821+00:00,3398,3403,3400,3399,3403,3396,3401,3399,3401,3402,3404,3403,3400,3402,3398
2026-04-21T13:57:20.593926+00:00,3398,3403,3400,3399,3403,3396,3401,3399,3401,3402,3405,3403,3400,3402,3398
2026-04-21T13:57:30.750561+00:00,3398,3403,3400,3399,3403,3396,3401,3400,3401,3402,3405,3403,3400,3402,3398
2026-04-21T13:57:40.927159+00:00,3398,3403,3400,3399,3403,3396,3401,3400,3401,3402,3405,3403,3400,3402,3398
2026-04-21T13:57:51.088404+00:00,3398,3403,3400,3399,3403,3396,3401,3400,3401,3402,3405,3403,3400,3402,3398
2026-04-21T13:58:01.273926+00:00,3398,3403,3400,3399,3403,3396,3401,3400,3401,3402,3405,3403,3400,3402,3398
2026-04-21T13:58:11.480135+00:00,3399,3403,3400,3399,3403,3397,3401,3400,3401,3402,3405,3403,3400,3403,3398
2026-04-21T13:58:21.726740+00:00,3398,3403,3400,3399,3403,3397,3401,3400,3401,3402,3405,3403,3400,3402,3398
2026-04-21T13:58:31.888987+00:00,3398,3404,3401,3399,3403,3397,3401,3400,3401,3402,3405,3403,3401,3402,3398
2026-04-21T13:58:42.057267+00:00,3398,3404,3401,3399,3404,3397,3401,3400,3401,3402,3405,3404,3400,3403,3398
