timestamp_utc,cell_01_mv,cell_02_mv,cell_03_mv,cell_04_mv,cell_05_mv,cell_06_mv,cell_07_mv,cell_08_mv,cell_09_mv,cell_10_mv,cell_11_mv,cell_12_mv,cell_13_mv,cell_14_mv,cell_15_mv
2026-04-22T03:05:38.068764+00:00,3112,3176,3176,3162,3182,3176,3189,3181,3191,3189,3113,3187,3188,3183,3166
2026-04-22T03:05:48.282207+00:00,3112,3175,3175,3162,3182,3176,3189,3181,3191,3189,3113,3187,3188,3183,3166
2026-04-22T03:05:58.441487+00:00,3112,3176,3175,3162,3182,3176,3189,3181,3191,3189,3113,3187,3188,3183,3166
2026-04-22T03:06:08.587954+00:00,3112,3176,3176,3162,3182,3176,3189,3181,3191,3189,3113,3187,3188,3183,3166
2026-04-22T03:06:18.759554+00:00,3113,3176,3176,3162,3182,3176,3189,3181,3191,3189,3113,3187,3188,3183,3166
2026-04-22T03:06:28.940048+00:00,3112,3175,3176,3162,3182,3176,3189,3181,3191,3189,3113,3187,3188,3183,3166
2026-04-22T03:06:39.107517+00:00,3113,3175,3175,3162,3182,3176,3189,3181,3191,3189,3113,3187,3188,3183,3166
2026-04-22T03:06:49.338436+00:00,3113,3176,3176,3162,3182,3176,3190,3181,3191,3189,3113,3189,3188,3183,3166
2026-04-22T03:06:59.529019+00:00,3113,3176,3175,3162,3182,3176,3190,3181,3191,3189,3113,3187,3188,3183,3166
2026-04-22T03:07:09.724633+00:00,3113,3176,3176,3162,3182,3176,3190,3181,3191,3189,3113,3187,3188,3183,3166
2026-04-22T03:07:19.862615+00:00,3113,3176,3176,3162,3182,3176,3190,3181,3191,3189,3113,3187,3188,3183,3166
2026-04-22T03:07:30.039141+00:00,3113,3176,3176,3162,3182,3176,3190,3181,3191,3189,3113,3187,3188,3183,3166
2026-04-22T03:07:40.198738+00:00,3113,3176,3176,3162,3182,3176,3189,3181,3191,3189,3113,3187,3188,3183,3166
2026-04-22T03:07:50.386413+00:00,3113,3176,3176,3162,3182,3176,3189,3181,3191,3189,3113,3187,3188,3183,3166
2026-04-22T03:08:00.525408+00:00,3113,3176,3176,3162,3182,3176,3190,3181,3191,3189,3113,3187,3188,3183,3166
2026-04-22T03:08:10.711633+00:00,3113,3176,3176,3162,3182,3176,3189,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:08:20.897091+00:00,3113,3176,3176,3162,3182,3176,3189,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:08:31.036443+00:00,3113,3176,3176,3162,3182,3176,3190,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:08:41.185834+00:00,3113,3176,3176,3162,3182,3176,3190,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:08:51.365506+00:00,3113,3176,3176,3162,3182,3176,3190,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:09:01.583124+00:00,3113,3176,3176,3162,3182,3176,3190,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:09:11.762714+00:00,3113,3176,3176,3162,3182,3176,3190,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:09:21.954495+00:00,3113,3176,3176,3162,3182,3176,3190,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:09:32.175073+00:00,3113,3176,3176,3162,3182,3176,3190,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:09:42.331443+00:00,3113,3176,3176,3162,3182,3176,3190,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:09:52.458664+00:00,3113,3176,3176,3162,3182,3176,3190,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:10:02.678580+00:00,3113,3176,3176,3162,3182,3176,3190,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:10:12.853670+00:00,3113,3176,3176,3162,3182,3176,3190,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:10:23.017628+00:00,3113,3176,3176,3162,3182,3176,3190,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:10:33.160238+00:00,3113,3176,3176,3162,3182,3176,3190,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:10:43.334516+00:00,3114,3176,3176,3162,3182,3176,3190,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:10:53.489325+00:00,3113,3176,3176,3162,3182,3176,3189,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:11:03.680473+00:00,3113,3176,3176,3162,3182,3176,3190,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:11:13.915362+00:00,3113,3176,3176,3162,3182,3176,3190,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:11:24.059368+00:00,3114,3176,3176,3162,3182,3176,3190,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:11:34.237050+00:00,3114,3176,3176,3163,3182,3176,3190,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:11:44.399459+00:00,3114,3176,3176,3162,3182,3176,3190,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:11:54.649584+00:00,3114,3176,3176,3162,3182,3176,3190,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:12:04.819617+00:00,3114,3176,3176,3162,3182,3176,3190,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:12:15.015938+00:00,3114,3176,3176,3162,3182,3176,3190,3181,3191,3190,3114,3187,3188,3183,3166
2026-04-22T03:12:25.163208+00:00,3114,3176,3176,3162,3182,3176,3190,3181,3191,3190,3114,3187,3188,3183,3166
2026-04-22T03:12:35.320438+00:00,3114,3176,3176,3163,3182,3176,3190,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:12:45.475238+00:00,3114,3176,3176,3162,3182,3177,3190,3181,3191,3190,3114,3187,3188,3183,3166
2026-04-22T03:12:55.646979+00:00,3114,3176,3176,3162,3182,3176,3190,3181,3191,3189,3115,3187,3188,3183,3166
2026-04-22T03:13:05.784651+00:00,3114,3176,3176,3163,3182,3176,3190,3181,3191,3190,3114,3187,3188,3183,3166
2026-04-22T03:13:16.021904+00:00,3114,3176,3176,3162,3182,3177,3189,3181,3191,3190,3114,3187,3188,3183,3166
2026-04-22T03:13:26.202213+00:00,3114,3176,3176,3162,3183,3176,3189,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:13:36.355174+00:00,3114,3176,3176,3162,3182,3176,3190,3181,3191,3189,3114,3187,3188,3183,3166
2026-04-22T03:13:46.518728+00:00,3114,3176,3176,3163,3182,3176,3190,3181,3191,3189,3115,3187,3188,3183,3166
2026-04-22T03:13:56.701621+00:00,3114,3176,3176,3163,3182,3176,3190,3181,3191,3190,3115,3187,3188,3183,3166
2026-04-22T03:14:06.878120+00:00,3114,3176,3176,3163,3182,3176,3190,3181,3191,3189,3115,3187,3188,3183,3166
2026-04-22T03:14:17.097785+00:00,3114,3176,3176,3163,3182,3176,3190,3181,3191,3190,3115,3187,3188,3183,3166
2026-04-22T03:14:27.268615+00:00,3114,3176,3176,3163,3182,3176,3190,3181,3191,3190,3115,3187,3188,3183,3166
2026-04-22T03:14:37.412294+00:00,3114,3176,3176,3163,3182,3176,3190,3181,3191,3190,3115,3187,3188,3183,3166
2026-04-22T03:14:47.566485+00:00,3114,3176,3176,3163,3182,3177,3190,3181,3191,3189,3115,3187,3188,3183,3166
2026-04-22T03:14:57.729565+00:00,3114,3176,3176,3163,3183,3176,3190,3181,3191,3190,3115,3187,3188,3183,3166
2026-04-22T03:15:07.870037+00:00,3114,3176,3176,3163,3182,3176,3190,3181,3191,3189,3115,3187,3188,3183,3166
2026-04-22T03:15:18.063617+00:00,3114,3176,3176,3163,3182,3176,3190,3181,3191,3189,3115,3187,3188,3183,3166
2026-04-22T03:15:28.229654+00:00,3114,3176,3176,3163,3182,3177,3190,3181,3191,3189,3115,3187,3188,3183,3166
2026-04-22T03:15:38.394436+00:00,3114,3176,3176,3163,3182,3176,3190,3181,3191,3189,3115,3187,3188,3183,3166
2026-04-22T03:15:48.568436+00:00,3114,3176,3176,3163,3182,3177,3190,3181,3191,3190,3115,3187,3188,3183,3166
2026-04-22T03:15:58.703265+00:00,3114,3176,3176,3163,3182,3177,3190,3181,3191,3190,3115,3187,3188,3183,3166
2026-04-22T03:16:08.869481+00:00,3114,3176,3176,3163,3182,3176,3190,3181,3191,3190,3115,3187,3188,3183,3166
2026-04-22T03:16:19.078234+00:00,3114,3176,3176,3163,3182,3176,3190,3181,3191,3189,3115,3187,3188,3183,3166
2026-04-22T03:16:29.282717+00:00,3114,3176,3176,3163,3182,3176,3190,3181,3191,3189,3115,3187,3188,3183,3166
2026-04-22T03:16:39.414742+00:00,3114,3176,3176,3163,3182,3176,3190,3181,3191,3189,3115,3187,3188,3183,3166
2026-04-22T03:16:49.577007+00:00,3114,3176,3176,3163,3182,3176,3190,3181,3191,3189,3115,3187,3189,3183,3166
2026-04-22T03:16:59.715075+00:00,3114,3176,3176,3163,3182,3176,3190,3181,3191,3189,3115,3187,3188,3183,3166
2026-04-22T03:17:09.880325+00:00,3114,3176,3176,3163,3183,3176,3190,3181,3191,3190,3115,3187,3188,3183,3166
2026-04-22T03:17:20.078247+00:00,3115,3176,3176,3163,3183,3176,3190,3181,3191,3190,3115,3187,3188,3183,3166
2026-04-22T03:17:30.260531+00:00,3115,3176,3176,3163,3182,3176,3190,3181,3191,3190,3115,3187,3188,3183,3166
2026-04-22T03:17:40.454548+00:00,3115,3176,3176,3163,3182,3177,3190,3181,3191,3189,3115,3187,3188,3183,3166
2026-04-22T03:17:50.622956+00:00,3115,3176,3176,3163,3182,3177,3190,3181,3191,3190,3115,3187,3188,3183,3166
2026-04-22T03:18:00.779901+00:00,3115,3176,3176,3163,3183,3177,3190,3181,3191,3190,3116,3187,3188,3183,3166
2026-04-22T03:18:10.947864+00:00,3115,3176,3176,3163,3182,3176,3190,3181,3191,3189,3115,3187,3188,3183,3166
2026-04-22T03:18:21.143787+00:00,3115,3176,3176,3163,3183,3177,3190,3181,3191,3189,3116,3187,3188,3183,3166
2026-04-22T03:18:31.309508+00:00,3115,3176,3176,3163,3182,3177,3190,3181,3191,3190,3115,3187,3188,3183,3166
2026-04-22T03:18:41.499295+00:00,3115,3176,3176,3163,3183,3177,3190,3181,3191,3189,3115,3187,3188,3183,3166
2026-04-22T03:18:51.686829+00:00,3115,3176,3176,3163,3182,3177,3190,3181,3191,3190,3116,3187,3188,3183,3166
2026-04-22T03:19:01.852122+00:00,3115,3176,3176,3163,3182,3177,3190,3181,3191,3190,3116,3187,3188,3183,3166
2026-04-22T03:19:12.035770+00:00,3115,3176,3176,3163,3182,3176,3190,3181,3191,3190,3116,3187,3188,3183,3166
2026-04-22T03:19:22.259889+00:00,3115,3176,3176,3163,3183,3176,3190,3181,3191,3190,3116,3187,3188,3183,3166
2026-04-22T03:19:32.406544+00:00,3115,3176,3176,3163,3183,3176,3190,3181,3191,3190,3116,3187,3188,3183,3166
2026-04-22T03:19:42.538317+00:00,3115,3176,3176,3163,3183,3177,3190,3181,3191,3190,3116,3187,3188,3183,3167
2026-04-22T03:19:52.699357+00:00,3115,3176,3176,3163,3183,3177,3190,3181,3191,3190,3116,3187,3188,3183,3167
2026-04-22T03:20:02.850537+00:00,3115,3176,3176,3163,3183,3176,3190,3181,3191,3190,3116,3187,3188,3183,3167
2026-04-22T03:20:13.023542+00:00,3115,3176,3176,3163,3183,3177,3190,3181,3191,3190,3116,3187,3188,3183,3167
2026-04-22T03:20:23.196686+00:00,3115,3176,3176,3163,3182,3177,3190,3181,3191,3190,3116,3187,3188,3183,3166
2026-04-22T03:20:33.321179+00:00,3115,3176,3176,3163,3183,3177,3190,3181,3191,3190,3116,3187,3188,3183,3166
2026-04-22T03:20:43.458812+00:00,3115,3176,3176,3163,3182,3177,3190,3181,3191,3190,3116,3187,3188,3183,3166
2026-04-22T03:20:53.788646+00:00,3115,3176,3176,3163,3182,3177,3190,3181,3191,3190,3116,3187,3188,3183,3166
2026-04-22T03:21:03.953899+00:00,3115,3176,3176,3163,3183,3177,3190,3181,3191,3190,3116,3187,3188,3183,3167
2026-04-22T03:21:14.154170+00:00,3115,3176,3176,3163,3182,3177,3190,3181,3191,3190,3116,3187,3189,3183,3167
2026-04-22T03:21:24.316890+00:00,3115,3176,3176,3163,3183,3177,3190,3181,3191,3190,3116,3188,3189,3183,3166
2026-04-22T03:21:34.560711+00:00,3115,3176,3176,3163,3182,3177,3190,3181,3191,3190,3116,3188,3188,3183,3167
2026-04-22T03:21:44.746489+00:00,3115,3176,3176,3163,3183,3177,3190,3181,3191,3190,3117,3187,3188,3183,3167
2026-04-22T03:21:54.920861+00:00,3115,3176,3176,3163,3182,3177,3190,3181,3191,3190,3116,3187,3188,3183,3167
2026-04-22T03:22:05.077358+00:00,3115,3176,3176,3163,3182,3177,3190,3181,3191,3190,3116,3187,3188,3183,3166
2026-04-22T03:22:15.248936+00:00,3115,3176,3176,3163,3183,3177,3190,3181,3191,3190,3117,3187,3189,3183,3167
2026-04-22T03:22:25.408692+00:00,3115,3176,3176,3163,3182,3177,3190,3181,3191,3190,3117,3187,3188,3183,3167
2026-04-22T03:22:35.584371+00:00,3115,3176,3176,3163,3182,3177,3190,3181,3191,3190,3117,3188,3189,3183,3167
2026-04-22T03:22:45.790671+00:00,3115,3176,3176,3163,3183,3177,3190,3181,3191,3190,3117,3188,3189,3183,3166
2026-04-22T03:22:55.948504+00:00,3115,3176,3176,3163,3183,3177,3190,3181,3191,3190,3117,3188,3188,3183,3166
2026-04-22T03:23:06.122396+00:00,3115,3176,3176,3163,3182,3177,3190,3181,3191,3190,3117,3188,3188,3183,3166
2026-04-22T03:23:16.281847+00:00,3115,3176,3176,3163,3183,3177,3190,3181,3191,3190,3117,3187,3189,3183,3167
2026-04-22T03:23:26.445663+00:00,3115,3176,3176,3163,3182,3177,3190,3181,3191,3190,3117,3187,3188,3183,3167
2026-04-22T03:23:36.677286+00:00,3116,3176,3176,3163,3183,3177,3190,3181,3191,3190,3117,3187,3188,3183,3167
2026-04-22T03:23:46.847704+00:00,3115,3176,3176,3163,3183,3177,3190,3181,3191,3190,3117,3188,3188,3183,3167
2026-04-22T03:23:57.013250+00:00,3116,3176,3176,3163,3183,3177,3190,3181,3191,3190,3117,3188,3188,3183,3167
2026-04-22T03:24:07.180200+00:00,3116,3176,3176,3163,3183,3177,3190,3181,3191,3190,3117,3188,3188,3183,3167
2026-04-22T03:24:17.361536+00:00,3116,3176,3176,3163,3183,3177,3190,3181,3191,3190,3117,3188,3188,3183,3167
2026-04-22T03:24:27.526813+00:00,3116,3177,3176,3163,3183,3177,3190,3181,3191,3190,3117,3188,3189,3183,3167
2026-04-22T03:24:37.712673+00:00,3116,3176,3176,3163,3183,3177,3190,3181,3191,3190,3117,3188,3189,3183,3167
2026-04-22T03:24:47.909423+00:00,3116,3176,3176,3163,3182,3177,3190,3181,3192,3190,3117,3188,3188,3183,3167
2026-04-22T03:24:58.090692+00:00,3116,3176,3176,3163,3183,3177,3190,3181,3191,3190,3117,3187,3188,3183,3167
2026-04-22T03:25:08.245228+00:00,3116,3176,3176,3163,3183,3177,3190,3181,3192,3190,3117,3187,3188,3183,3167
2026-04-22T03:25:18.400250+00:00,3116,3176,3176,3163,3182,3177,3190,3181,3191,3190,3117,3188,3188,3183,3166
2026-04-22T03:25:28.573221+00:00,3116,3176,3176,3163,3183,3177,3190,3181,3192,3190,3117,3188,3188,3183,3166
2026-04-22T03:25:38.738928+00:00,3116,3177,3176,3163,3182,3177,3190,3181,3191,3190,3117,3188,3188,3183,3167
2026-04-22T03:25:48.943963+00:00,3116,3177,3176,3163,3182,3177,3190,3181,3191,3190,3117,3187,3188,3183,3167
2026-04-22T03:25:59.071242+00:00,3116,3177,3176,3163,3183,3177,3190,3181,3191,3190,3117,3187,3189,3183,3166
2026-04-22T03:26:09.213402+00:00,3116,3176,3176,3163,3183,3177,3190,3181,3191,3190,3117,3188,3188,3183,3166
2026-04-22T03:26:19.357759+00:00,3116,3176,3176,3163,3182,3177,3190,3181,3191,3190,3117,3188,3189,3183,3167
2026-04-22T03:26:29.529038+00:00,3116,3177,3176,3163,3183,3177,3190,3181,3191,3190,3117,3188,3189,3183,3167
2026-04-22T03:26:39.700272+00:00,3116,3177,3176,3163,3183,3177,3190,3181,3191,3190,3117,3188,3189,3183,3167
2026-04-22T03:26:49.907057+00:00,3116,3177,3176,3163,3183,3177,3190,3181,3191,3190,3117,3188,3189,3183,3167
2026-04-22T03:27:00.066005+00:00,3116,3177,3177,3163,3183,3177,3190,3181,3191,3190,3117,3188,3189,3183,3167
2026-04-22T03:27:10.232179+00:00,3116,3176,3176,3163,3183,3177,3190,3181,3191,3190,3117,3188,3189,3183,3167
2026-04-22T03:27:20.371994+00:00,3116,3177,3176,3163,3183,3177,3190,3181,3191,3190,3117,3188,3189,3184,3167
2026-04-22T03:27:30.500770+00:00,3116,3176,3176,3163,3183,3177,3190,3181,3192,3190,3118,3188,3188,3183,3167
2026-04-22T03:27:40.670550+00:00,3116,3176,3176,3163,3183,3177,3190,3181,3192,3190,3118,3188,3189,3184,3167
2026-04-22T03:27:50.873865+00:00,3116,3177,3176,3163,3183,3177,3190,3181,3192,3190,3118,3188,3189,3183,3167
2026-04-22T03:28:01.064199+00:00,3117,3176,3176,3163,3183,3177,3190,3181,3191,3190,3118,3188,3188,3183,3167
2026-04-22T03:28:11.238838+00:00,3116,3177,3176,3163,3183,3177,3189,3181,3192,3190,3118,3187,3188,3183,3167
2026-04-22T03:28:21.406799+00:00,3117,3177,3176,3163,3183,3177,3190,3181,3192,3190,3118,3188,3189,3183,3167
2026-04-22T03:28:31.575221+00:00,3117,3177,3176,3164,3183,3177,3190,3181,3192,3190,3118,3188,3189,3183,3167
2026-04-22T03:28:41.729041+00:00,3117,3177,3176,3163,3183,3177,3190,3181,3191,3190,3118,3188,3189,3184,3167
2026-04-22T03:28:51.939898+00:00,3117,3177,3176,3163,3183,3177,3190,3181,3191,3190,3118,3188,3188,3183,3167
2026-04-22T03:29:02.101773+00:00,3117,3177,3176,3163,3182,3177,3190,3181,3191,3190,3118,3188,3189,3183,3167
2026-04-22T03:29:12.274313+00:00,3117,3177,3176,3163,3183,3177,3190,3181,3192,3190,3118,3188,3189,3183,3167
2026-04-22T03:29:22.456170+00:00,3117,3177,3176,3164,3183,3177,3190,3181,3192,3190,3118,3188,3189,3184,3167
2026-04-22T03:29:32.620113+00:00,3117,3176,3176,3163,3183,3177,3190,3181,3192,3190,3118,3188,3189,3183,3167
2026-04-22T03:29:42.792888+00:00,3117,3177,3176,3163,3183,3177,3190,3181,3191,3190,3118,3188,3189,3184,3167
2026-04-22T03:29:52.994846+00:00,3117,3177,3176,3164,3183,3177,3190,3181,3191,3190,3118,3188,3189,3183,3167
2026-04-22T03:30:03.145234+00:00,3117,3177,3176,3163,3183,3177,3190,3181,3192,3190,3118,3188,3189,3183,3167
2026-04-22T03:30:13.338391+00:00,3117,3177,3177,3164,3183,3177,3190,3181,3192,3190,3118,3188,3189,3183,3167
2026-04-22T03:30:23.513880+00:00,3117,3177,3176,3163,3183,3177,3190,3181,3192,3190,3118,3188,3189,3183,3167
2026-04-22T03:30:33.643835+00:00,3117,3177,3176,3163,3183,3177,3190,3181,3192,3190,3118,3188,3189,3183,3167
2026-04-22T03:30:43.833066+00:00,3117,3177,3176,3163,3182,3177,3190,3181,3192,3190,3118,3188,3189,3183,3167
2026-04-22T03:30:54.080001+00:00,3117,3177,3176,3163,3183,3177,3190,3181,3192,3190,3118,3188,3189,3183,3167
2026-04-22T03:31:04.243537+00:00,3117,3177,3176,3163,3183,3177,3190,3181,3192,3190,3118,3188,3189,3183,3167
2026-04-22T03:31:14.385193+00:00,3117,3177,3176,3164,3183,3177,3190,3181,3192,3190,3118,3188,3189,3183,3167
2026-04-22T03:31:24.522998+00:00,3117,3177,3177,3163,3183,3177,3190,3181,3192,3190,3118,3188,3189,3183,3167
2026-04-22T03:31:34.676692+00:00,3117,3177,3176,3163,3183,3177,3190,3181,3192,3190,3118,3187,3189,3184,3167
2026-04-22T03:31:44.858769+00:00,3117,3177,3177,3164,3183,3177,3190,3181,3192,3190,3118,3188,3189,3183,3167
2026-04-22T03:31:55.071013+00:00,3117,3177,3176,3163,3183,3177,3190,3181,3191,3190,3118,3188,3189,3183,3167
2026-04-22T03:32:05.236381+00:00,3117,3177,3176,3164,3183,3177,3190,3181,3192,3190,3118,3188,3189,3183,3167
2026-04-22T03:32:15.394632+00:00,3117,3177,3176,3164,3183,3177,3190,3181,3192,3190,3118,3188,3189,3183,3167
2026-04-22T03:32:25.566259+00:00,3117,3177,3176,3163,3183,3177,3190,3181,3192,3190,3118,3188,3189,3184,3167
2026-04-22T03:32:35.708246+00:00,3117,3177,3176,3164,3183,3177,3189,3181,3192,3190,3118,3188,3189,3184,3167
2026-04-22T03:32:45.878795+00:00,3117,3177,3177,3164,3183,3177,3189,3181,3191,3190,3118,3188,3189,3184,3167
2026-04-22T03:32:56.117755+00:00,3117,3177,3176,3164,3183,3177,3190,3181,3192,3190,3119,3188,3189,3184,3167
2026-04-22T03:33:06.288081+00:00,3117,3177,3177,3164,3183,3177,3190,3181,3192,3190,3119,3187,3189,3184,3167
2026-04-22T03:33:16.463009+00:00,3117,3177,3177,3164,3183,3177,3190,3181,3192,3190,3119,3188,3189,3184,3167
2026-04-22T03:33:26.620513+00:00,3117,3177,3177,3164,3183,3177,3190,3181,3192,3190,3119,3188,3189,3184,3167
2026-04-22T03:33:36.800444+00:00,3117,3177,3176,3164,3183,3178,3190,3181,3192,3190,3119,3188,3189,3183,3167
2026-04-22T03:33:46.957202+00:00,3117,3177,3176,3164,3183,3177,3190,3181,3192,3190,3118,3188,3189,3184,3167
2026-04-22T03:33:57.151614+00:00,3117,3177,3176,3164,3183,3177,3190,3181,3192,3190,3119,3188,3189,3184,3167
2026-04-22T03:34:07.380780+00:00,3117,3177,3176,3164,3183,3177,3190,3181,3192,3190,3119,3188,3189,3184,3167
2026-04-22T03:34:17.523674+00:00,3117,3177,3176,3164,3183,3177,3190,3181,3192,3190,3119,3188,3189,3184,3167
2026-04-22T03:34:27.685849+00:00,3117,3177,3177,3164,3183,3177,3190,3181,3192,3190,3119,3188,3189,3184,3167
2026-04-22T03:34:37.824072+00:00,3117,3177,3177,3164,3183,3177,3190,3181,3192,3190,3119,3188,3189,3184,3167
2026-04-22T03:34:47.980745+00:00,3117,3177,3176,3164,3183,3177,3190,3181,3192,3190,3119,3188,3189,3184,3167
2026-04-22T03:34:58.190749+00:00,3118,3177,3176,3164,3183,3177,3191,3181,3192,3190,3119,3188,3189,3184,3167
2026-04-22T03:35:08.367208+00:00,3117,3177,3177,3164,3183,3177,3190,3181,3192,3190,3119,3188,3189,3184,3167
2026-04-22T03:35:18.526300+00:00,3118,3177,3177,3164,3183,3177,3190,3181,3192,3190,3119,3188,3189,3184,3167
2026-04-22T03:35:28.686299+00:00,3117,3177,3177,3164,3183,3177,3190,3181,3192,3190,3119,3188,3189,3184,3167
2026-04-22T03:35:38.865415+00:00,3117,3177,3177,3164,3183,3177,3190,3181,3192,3190,3119,3188,3189,3184,3167
2026-04-22T03:35:49.028207+00:00,3118,3177,3177,3164,3183,3177,3190,3181,3192,3190,3119,3188,3189,3183,3167
2026-04-22T03:35:59.231720+00:00,3118,3177,3177,3164,3183,3177,3190,3181,3191,3190,3119,3188,3189,3184,3167
2026-04-22T03:36:09.448591+00:00,3118,3177,3176,3164,3183,3178,3190,3181,3192,3190,3119,3188,3189,3184,3167
2026-04-22T03:36:19.602789+00:00,3118,3177,3176,3164,3183,3178,3190,3181,3192,3190,3119,3188,3189,3184,3167
2026-04-22T03:36:29.752906+00:00,3118,3177,3177,3164,3183,3177,3190,3181,3192,3190,3119,3188,3189,3184,3167
2026-04-22T03:36:39.889088+00:00,3118,3177,3177,3164,3183,3177,3190,3181,3192,3190,3119,3188,3189,3184,3167
2026-04-22T03:36:50.014306+00:00,3118,3177,3177,3164,3183,3178,3191,3181,3192,3190,3119,3188,3189,3184,3167
2026-04-22T03:37:00.176266+00:00,3118,3177,3177,3164,3183,3178,3191,3181,3192,3190,3119,3188,3189,3184,3167
2026-04-22T03:37:10.388596+00:00,3118,3177,3177,3164,3183,3178,3191,3181,3192,3190,3119,3188,3189,3184,3167
2026-04-22T03:37:20.562648+00:00,3118,3177,3177,3164,3183,3177,3191,3181,3192,3190,3120,3188,3189,3184,3167
2026-04-22T03:37:30.734573+00:00,3118,3177,3177,3164,3183,3177,3190,3181,3192,3190,3119,3188,3189,3184,3167
2026-04-22T03:37:40.914958+00:00,3118,3177,3177,3164,3183,3178,3190,3181,3192,3190,3120,3188,3189,3184,3167
2026-04-22T03:37:51.069126+00:00,3118,3177,3177,3164,3183,3178,3190,3181,3192,3190,3120,3189,3189,3184,3167
2026-04-22T03:38:01.227644+00:00,3118,3177,3177,3164,3183,3178,3190,3181,3192,3190,3120,3188,3189,3184,3167
2026-04-22T03:38:11.457697+00:00,3118,3177,3177,3164,3183,3178,3190,3181,3192,3190,3120,3188,3189,3184,3167
2026-04-22T03:38:21.629619+00:00,3118,3177,3177,3164,3183,3178,3191,3181,3192,3190,3120,3188,3189,3184,3167
2026-04-22T03:38:31.814041+00:00,3118,3177,3177,3164,3183,3178,3191,3181,3192,3190,3120,3188,3189,3184,3167
2026-04-22T03:38:42.000341+00:00,3118,3177,3177,3164,3183,3178,3191,3181,3192,3190,3120,3188,3189,3184,3167
2026-04-22T03:38:52.165988+00:00,3118,3177,3177,3164,3183,3177,3191,3181,3192,3190,3120,3188,3189,3184,3167
2026-04-22T03:39:02.313694+00:00,3118,3177,3177,3164,3183,3178,3191,3182,3192,3190,3120,3188,3189,3184,3167
2026-04-22T03:39:12.528878+00:00,3118,3177,3177,3164,3183,3178,3191,3181,3192,3190,3120,3189,3189,3184,3167
2026-04-22T03:39:22.703395+00:00,3118,3177,3177,3164,3183,3178,3191,3181,3192,3190,3120,3189,3189,3184,3167
2026-04-22T03:39:32.843230+00:00,3118,3177,3177,3164,3183,3178,3191,3181,3192,3190,3120,3188,3189,3184,3167
2026-04-22T03:39:42.997209+00:00,3118,3177,3177,3164,3183,3178,3191,3181,3192,3190,3120,3188,3189,3184,3167
2026-04-22T03:39:53.140069+00:00,3118,3177,3177,3164,3183,3178,3191,3181,3192,3190,3120,3188,3189,3184,3167
2026-04-22T03:40:03.295688+00:00,3118,3177,3177,3164,3183,3178,3191,3181,3192,3190,3120,3189,3189,3184,3167
2026-04-22T03:40:13.514174+00:00,3118,3177,3177,3164,3183,3178,3191,3181,3192,3190,3120,3188,3189,3184,3167
2026-04-22T03:40:23.692205+00:00,3118,3177,3177,3164,3183,3178,3191,3181,3192,3190,3120,3188,3189,3184,3167
2026-04-22T03:40:33.849493+00:00,3118,3177,3177,3164,3183,3178,3190,3181,3192,3190,3120,3188,3189,3184,3167
2026-04-22T03:40:44.043495+00:00,3118,3177,3177,3164,3183,3178,3190,3181,3192,3190,3120,3189,3189,3184,3167
2026-04-22T03:40:54.200186+00:00,3118,3177,3177,3164,3183,3178,3191,3181,3192,3190,3120,3188,3189,3184,3167
2026-04-22T03:41:04.369403+00:00,3118,3177,3177,3164,3183,3177,3190,3181,3192,3190,3120,3188,3189,3184,3167
2026-04-22T03:41:14.557971+00:00,3118,3177,3177,3164,3183,3178,3191,3181,3192,3190,3120,3189,3189,3184,3167
2026-04-22T03:41:24.749475+00:00,3118,3177,3177,3164,3183,3177,3190,3181,3192,3190,3120,3189,3189,3184,3168
2026-04-22T03:41:34.896004+00:00,3118,3177,3177,3164,3183,3177,3190,3181,3192,3190,3120,3189,3189,3184,3167
