timestamp_utc,cell_01_mv,cell_02_mv,cell_03_mv,cell_04_mv,cell_05_mv,cell_06_mv,cell_07_mv,cell_08_mv,cell_09_mv,cell_10_mv,cell_11_mv,cell_12_mv,cell_13_mv,cell_14_mv,cell_15_mv
2026-04-21T19:52:56.908742+00:00,3260,3264,3261,3261,3262,3260,3264,3262,3261,3264,3258,3264,3264,3262,3262
2026-04-21T19:53:07.059438+00:00,3260,3263,3262,3261,3262,3259,3263,3262,3261,3264,3258,3264,3264,3262,3262
2026-04-21T19:53:17.235385+00:00,3260,3263,3262,3261,3262,3259,3263,3262,3261,3264,3258,3264,3264,3262,3262
2026-04-21T19:53:27.385176+00:00,3259,3264,3262,3261,3262,3260,3264,3262,3261,3264,3258,3264,3264,3262,3262
2026-04-21T19:53:37.567961+00:00,3260,3263,3261,3261,3262,3260,3264,3262,3261,3264,3258,3264,3264,3262,3262
2026-04-21T19:53:47.745139+00:00,3260,3264,3262,3261,3262,3259,3263,3262,3261,3264,3258,3264,3264,3262,3262
2026-04-21T19:53:57.896753+00:00,3260,3263,3262,3261,3262,3259,3263,3262,3261,3264,3258,3264,3264,3262,3262
2026-04-21T19:54:08.092817+00:00,3260,3263,3262,3261,3262,3259,3263,3262,3261,3264,3258,3264,3264,3262,3262
2026-04-21T19:54:18.284781+00:00,3260,3263,3262,3261,3262,3260,3264,3262,3261,3264,3258,3264,3264,3262,3262
2026-04-21T19:54:28.453858+00:00,3259,3263,3261,3261,3262,3259,3263,3262,3260,3264,3258,3264,3264,3262,3262
2026-04-21T19:54:38.615506+00:00,3259,3263,3261,3261,3262,3259,3263,3262,3261,3264,3258,3264,3264,3262,3262
2026-04-21T19:54:48.785048+00:00,3260,3264,3262,3261,3262,3259,3263,3262,3260,3264,3258,3264,3264,3262,3262
2026-04-21T19:54:58.976763+00:00,3260,3263,3262,3261,3262,3259,3263,3262,3261,3264,3258,3264,3264,3262,3262
2026-04-21T19:55:09.181256+00:00,3259,3263,3261,3261,3261,3259,3263,3262,3261,3264,3258,3264,3264,3262,3262
2026-04-21T19:55:19.334075+00:00,3259,3263,3262,3261,3262,3259,3263,3262,3261,3264,3258,3264,3264,3262,3262
2026-04-21T19:55:29.492289+00:00,3260,3263,3261,3261,3262,3259,3263,3261,3260,3264,3258,3264,3264,3262,3262
2026-04-21T19:55:39.658871+00:00,3260,3263,3261,3261,3262,3259,3263,3262,3261,3264,3258,3264,3264,3262,3262
2026-04-21T19:55:49.827129+00:00,3260,3263,3261,3261,3262,3259,3263,3262,3260,3264,3258,3264,3264,3262,3262
2026-04-21T19:56:00.006346+00:00,3259,3263,3262,3261,3262,3259,3263,3262,3261,3264,3258,3263,3264,3262,3262
2026-04-21T19:56:10.210831+00:00,3259,3263,3261,3261,3262,3259,3263,3262,3260,3264,3258,3264,3264,3262,3262
2026-04-21T19:56:20.373076+00:00,3259,3263,3261,3261,3262,3259,3263,3261,3260,3264,3258,3264,3264,3262,3262
2026-04-21T19:56:30.560761+00:00,3259,3263,3261,3261,3262,3259,3263,3262,3261,3264,3258,3264,3264,3262,3262
2026-04-21T19:56:40.730139+00:00,3259,3263,3261,3261,3261,3259,3263,3262,3260,3264,3258,3264,3264,3262,3262
2026-04-21T19:56:50.922828+00:00,3259,3263,3261,3261,3262,3259,3263,3262,3260,3264,3258,3263,3264,3262,3261
2026-04-21T19:57:01.073666+00:00,3259,3263,3261,3261,3262,3259,3263,3262,3261,3264,3258,3264,3264,3262,3262
2026-04-21T19:57:11.257397+00:00,3260,3263,3261,3261,3262,3259,3263,3262,3261,3264,3258,3264,3264,3262,3262
2026-04-21T19:57:21.439073+00:00,3259,3263,3261,3261,3261,3259,3263,3262,3260,3264,3258,3264,3264,3262,3261
2026-04-21T19:57:31.587928+00:00,3259,3263,3261,3261,3262,3259,3263,3262,3261,3264,3258,3264,3264,3262,3262
2026-04-21T19:57:41.780773+00:00,3259,3263,3261,3261,3261,3259,3263,3262,3260,3264,3258,3263,3264,3262,3262
2026-04-21T19:57:52.006170+00:00,3259,3263,3261,3261,3261,3259,3263,3262,3260,3264,3258,3264,3264,3262,3262
2026-04-21T19:58:02.182187+00:00,3259,3263,3261,3261,3261,3259,3263,3262,3260,3264,3258,3264,3264,3262,3262
2026-04-21T19:58:12.385660+00:00,3259,3263,3261,3261,3262,3259,3263,3261,3260,3264,3258,3264,3264,3262,3262
2026-04-21T19:58:22.520613+00:00,3259,3263,3261,3261,3261,3259,3263,3262,3260,3264,3258,3263,3264,3262,3262
2026-04-21T19:58:32.665547+00:00,3259,3263,3261,3261,3261,3259,3263,3262,3260,3264,3258,3264,3264,3262,3262
2026-04-21T19:58:42.840884+00:00,3259,3263,3261,3261,3261,3259,3265,3262,3260,3264,3258,3264,3264,3262,3262
2026-04-21T19:58:53.062955+00:00,3259,3263,3261,3261,3261,3259,3263,3261,3260,3264,3258,3263,3264,3262,3262
2026-04-21T19:59:03.217686+00:00,3259,3263,3261,3261,3261,3259,3263,3262,3260,3264,3258,3263,3264,3262,3262
2026-04-21T19:59:13.439431+00:00,3259,3263,3261,3261,3262,3259,3263,3262,3261,3264,3258,3263,3264,3262,3261
2026-04-21T19:59:23.606903+00:00,3259,3263,3261,3261,3261,3259,3263,3261,3260,3264,3258,3263,3264,3262,3262
2026-04-21T19:59:33.788891+00:00,3259,3263,3261,3261,3261,3259,3263,3262,3260,3264,3258,3263,3264,3262,3261
2026-04-21T19:59:43.959154+00:00,3259,3263,3261,3261,3261,3259,3263,3261,3260,3264,3258,3263,3264,3262,3262
2026-04-21T19:59:54.222058+00:00,3259,3263,3261,3261,3261,3259,3262,3262,3260,3264,3258,3263,3264,3262,3262
2026-04-21T20:00:04.412536+00:00,3259,3263,3261,3261,3261,3259,3263,3262,3260,3264,3258,3263,3264,3262,3262
2026-04-21T20:00:14.586267+00:00,3259,3263,3261,3261,3261,3259,3263,3261,3260,3264,3258,3263,3264,3262,3262
2026-04-21T20:00:24.759494+00:00,3259,3263,3261,3261,3261,3259,3262,3261,3260,3264,3258,3263,3264,3262,3262
2026-04-21T20:00:34.936740+00:00,3259,3263,3261,3261,3261,3259,3263,3262,3260,3264,3258,3263,3264,3262,3262
2026-04-21T20:00:45.124290+00:00,3259,3263,3261,3261,3261,3259,3263,3261,3260,3264,3258,3263,3264,3262,3262
2026-04-21T20:00:55.353860+00:00,3259,3262,3261,3261,3262,3259,3263,3261,3260,3264,3258,3263,3264,3262,3261
2026-04-21T20:01:05.520258+00:00,3259,3263,3261,3261,3261,3259,3263,3261,3260,3264,3258,3263,3264,3262,3262
2026-04-21T20:01:15.710062+00:00,3259,3263,3261,3261,3261,3259,3263,3261,3260,3264,3258,3263,3264,3262,3261
2026-04-21T20:01:25.868355+00:00,3259,3262,3261,3261,3261,3259,3263,3261,3260,3264,3258,3263,3264,3262,3261
2026-04-21T20:01:36.051295+00:00,3259,3263,3261,3261,3261,3259,3263,3261,3260,3264,3258,3263,3264,3262,3261
2026-04-21T20:01:46.254530+00:00,3259,3262,3261,3261,3261,3259,3263,3261,3260,3264,3258,3263,3264,3262,3261
2026-04-21T20:01:56.472825+00:00,3259,3263,3261,3261,3261,3259,3263,3261,3260,3264,3257,3263,3264,3262,3261
2026-04-21T20:02:06.629695+00:00,3259,3263,3261,3261,3261,3259,3263,3261,3260,3264,3257,3264,3263,3262,3261
2026-04-21T20:02:16.812688+00:00,3259,3263,3261,3261,3262,3259,3263,3261,3259,3264,3258,3263,3263,3262,3261
2026-04-21T20:02:26.996811+00:00,3259,3262,3261,3261,3261,3259,3262,3261,3260,3264,3258,3263,3264,3262,3261
2026-04-21T20:02:37.165200+00:00,3259,3263,3261,3260,3261,3259,3263,3261,3260,3264,3258,3263,3264,3262,3261
2026-04-21T20:02:47.356119+00:00,3259,3263,3261,3261,3261,3259,3263,3261,3260,3264,3257,3263,3264,3262,3261
2026-04-21T20:02:57.632012+00:00,3259,3263,3261,3261,3261,3259,3263,3261,3260,3264,3258,3263,3264,3262,3262
2026-04-21T20:03:07.839793+00:00,3259,3262,3261,3261,3261,3259,3263,3261,3260,3264,3258,3263,3264,3262,3261
2026-04-21T20:03:17.999484+00:00,3259,3263,3261,3261,3261,3259,3263,3261,3260,3263,3258,3263,3264,3262,3261
2026-04-21T20:03:28.187189+00:00,3259,3262,3261,3261,3261,3259,3265,3261,3260,3264,3258,3263,3264,3262,3261
2026-04-21T20:03:38.315219+00:00,3259,3262,3261,3260,3261,3259,3262,3261,3259,3264,3258,3263,3264,3262,3261
2026-04-21T20:03:48.442174+00:00,3259,3263,3261,3261,3261,3259,3262,3261,3260,3263,3258,3263,3264,3262,3261
2026-04-21T20:03:58.653548+00:00,3259,3262,3261,3260,3261,3259,3262,3261,3260,3263,3258,3263,3264,3262,3261
2026-04-21T20:04:08.821334+00:00,3259,3262,3261,3261,3261,3259,3262,3261,3260,3263,3258,3263,3264,3262,3261
2026-04-21T20:04:19.001950+00:00,3259,3262,3261,3260,3261,3259,3262,3261,3260,3263,3258,3263,3264,3262,3261
2026-04-21T20:04:29.191827+00:00,3259,3262,3261,3260,3261,3259,3262,3261,3259,3264,3257,3263,3263,3262,3261
2026-04-21T20:04:39.383672+00:00,3259,3262,3261,3260,3261,3259,3262,3261,3260,3263,3258,3263,3264,3261,3261
2026-04-21T20:04:49.564770+00:00,3259,3262,3261,3260,3261,3259,3262,3261,3260,3264,3257,3263,3264,3261,3261
2026-04-21T20:04:59.787239+00:00,3259,3262,3261,3261,3261,3259,3263,3261,3260,3264,3258,3263,3264,3262,3261
2026-04-21T20:05:09.947988+00:00,3259,3262,3261,3260,3261,3259,3262,3261,3260,3263,3258,3263,3264,3262,3261
2026-04-21T20:05:20.204315+00:00,3259,3262,3261,3260,3261,3259,3262,3261,3259,3263,3258,3263,3263,3262,3261
2026-04-21T20:05:30.374932+00:00,3259,3262,3261,3260,3261,3259,3262,3261,3260,3263,3258,3263,3264,3262,3261
2026-04-21T20:05:40.554051+00:00,3259,3262,3261,3260,3261,3259,3262,3261,3260,3264,3258,3263,3264,3262,3261
2026-04-21T20:05:50.722337+00:00,3259,3262,3261,3261,3261,3259,3262,3261,3260,3263,3258,3263,3264,3262,3261
2026-04-21T20:06:00.903961+00:00,3259,3262,3261,3261,3261,3259,3262,3261,3260,3264,3257,3262,3264,3262,3261
2026-04-21T20:06:11.079769+00:00,3259,3262,3261,3260,3261,3259,3262,3261,3260,3263,3258,3263,3264,3262,3261
2026-04-21T20:06:21.259198+00:00,3259,3262,3261,3260,3261,3259,3262,3261,3260,3263,3258,3263,3264,3262,3261
2026-04-21T20:06:31.515326+00:00,3259,3262,3261,3260,3261,3259,3262,3261,3260,3264,3257,3263,3264,3262,3261
2026-04-21T20:06:41.694880+00:00,3258,3262,3261,3260,3261,3259,3263,3261,3260,3263,3258,3263,3264,3261,3261
2026-04-21T20:06:51.877521+00:00,3259,3262,3261,3260,3261,3259,3262,3261,3260,3263,3258,3263,3263,3262,3261
2026-04-21T20:07:02.071218+00:00,3259,3262,3261,3260,3261,3259,3262,3261,3259,3263,3257,3263,3263,3262,3261
2026-04-21T20:07:12.262988+00:00,3259,3262,3261,3260,3261,3259,3262,3261,3259,3263,3257,3263,3263,3261,3261
2026-04-21T20:07:22.422238+00:00,3259,3262,3261,3260,3261,3258,3262,3261,3259,3263,3257,3262,3263,3261,3261
2026-04-21T20:07:32.608376+00:00,3259,3262,3260,3260,3261,3258,3262,3261,3259,3263,3257,3262,3263,3261,3261
2026-04-21T20:07:42.784732+00:00,3259,3262,3260,3260,3261,3258,3262,3261,3260,3263,3257,3263,3263,3261,3261
2026-04-21T20:07:52.956021+00:00,3258,3262,3261,3260,3261,3258,3262,3261,3259,3263,3257,3263,3264,3261,3261
2026-04-21T20:08:03.132177+00:00,3259,3262,3260,3260,3261,3259,3262,3261,3259,3263,3257,3262,3263,3261,3261
2026-04-21T20:08:13.311700+00:00,3259,3262,3261,3260,3261,3259,3263,3261,3260,3263,3257,3262,3263,3261,3261
2026-04-21T20:08:23.446383+00:00,3259,3262,3260,3260,3261,3259,3262,3261,3259,3263,3257,3263,3263,3262,3261
2026-04-21T20:08:33.661733+00:00,3259,3262,3260,3260,3261,3259,3262,3261,3259,3263,3257,3264,3263,3262,3261
2026-04-21T20:08:43.848377+00:00,3258,3262,3260,3260,3261,3258,3262,3261,3259,3263,3258,3262,3263,3261,3261
2026-04-21T20:08:54.030840+00:00,3259,3262,3261,3260,3261,3258,3261,3261,3259,3263,3257,3262,3263,3261,3261
2026-04-21T20:09:04.237014+00:00,3259,3262,3261,3260,3261,3259,3262,3261,3259,3263,3257,3262,3263,3261,3261
2026-04-21T20:09:14.417889+00:00,3259,3262,3261,3260,3261,3259,3262,3261,3260,3263,3257,3262,3263,3261,3261
2026-04-21T20:09:24.632210+00:00,3259,3262,3260,3260,3261,3258,3262,3261,3259,3263,3257,3262,3263,3261,3261
2026-04-21T20:09:34.880684+00:00,3259,3262,3261,3260,3261,3258,3262,3261,3259,3263,3257,3262,3263,3261,3261
2026-04-21T20:09:45.056335+00:00,3258,3262,3261,3260,3261,3258,3262,3261,3259,3263,3257,3262,3263,3261,3261
2026-04-21T20:09:55.250005+00:00,3259,3262,3260,3260,3261,3258,3262,3261,3259,3263,3257,3262,3263,3261,3261
2026-04-21T20:10:05.423008+00:00,3259,3262,3260,3260,3261,3258,3262,3261,3259,3263,3257,3262,3264,3262,3261
2026-04-21T20:10:15.596258+00:00,3259,3262,3261,3260,3261,3258,3262,3261,3259,3263,3257,3262,3263,3261,3261
2026-04-21T20:10:25.776492+00:00,3258,3262,3260,3260,3261,3259,3262,3261,3259,3262,3257,3262,3263,3261,3261
2026-04-21T20:10:36.009215+00:00,3258,3262,3260,3260,3261,3258,3262,3261,3259,3263,3257,3262,3263,3261,3261
2026-04-21T20:10:46.175627+00:00,3258,3262,3260,3260,3261,3258,3262,3261,3259,3263,3257,3262,3263,3261,3261
2026-04-21T20:10:56.354927+00:00,3259,3262,3260,3260,3261,3258,3262,3261,3259,3263,3257,3262,3263,3261,3261
2026-04-21T20:11:06.524027+00:00,3258,3262,3260,3260,3261,3258,3262,3261,3259,3263,3257,3262,3263,3261,3261
2026-04-21T20:11:16.685005+00:00,3258,3262,3260,3260,3261,3258,3262,3261,3259,3263,3257,3262,3263,3261,3261
2026-04-21T20:11:26.857583+00:00,3258,3262,3260,3260,3260,3258,3262,3261,3259,3263,3257,3262,3263,3261,3261
2026-04-21T20:11:37.054019+00:00,3258,3262,3260,3260,3260,3258,3262,3261,3259,3263,3257,3262,3263,3261,3261
2026-04-21T20:11:47.281295+00:00,3258,3262,3260,3259,3261,3258,3262,3261,3259,3263,3257,3262,3263,3261,3261
2026-04-21T20:11:57.456191+00:00,3258,3262,3260,3260,3261,3258,3262,3261,3259,3263,3257,3262,3263,3261,3261
2026-04-21T20:12:07.582357+00:00,3258,3262,3260,3260,3261,3258,3262,3261,3259,3263,3257,3262,3263,3261,3261
2026-04-21T20:12:17.780042+00:00,3258,3262,3260,3259,3261,3258,3262,3261,3259,3263,3257,3262,3263,3261,3261
2026-04-21T20:12:27.961013+00:00,3258,3262,3260,3260,3261,3258,3262,3260,3259,3263,3257,3262,3263,3261,3261
2026-04-21T20:12:38.134179+00:00,3258,3262,3260,3260,3261,3258,3262,3260,3259,3263,3257,3262,3263,3261,3261
2026-04-21T20:12:48.356880+00:00,3258,3262,3260,3260,3261,3258,3262,3261,3259,3263,3257,3262,3263,3261,3261
2026-04-21T20:12:58.553238+00:00,3258,3262,3260,3259,3260,3258,3262,3261,3259,3263,3257,3262,3263,3261,3261
2026-04-21T20:13:08.721242+00:00,3258,3262,3260,3259,3261,3258,3262,3260,3259,3262,3257,3262,3263,3261,3261
2026-04-21T20:13:18.900934+00:00,3258,3261,3260,3259,3260,3258,3262,3260,3259,3262,3257,3262,3263,3261,3261
2026-04-21T20:13:29.079792+00:00,3258,3262,3260,3259,3260,3258,3262,3261,3259,3263,3256,3262,3263,3261,3261
2026-04-21T20:13:39.253561+00:00,3258,3262,3260,3259,3260,3258,3262,3260,3259,3263,3256,3262,3262,3261,3261
2026-04-21T20:13:49.497783+00:00,3258,3262,3260,3260,3261,3258,3262,3260,3259,3262,3256,3262,3262,3261,3260
2026-04-21T20:13:59.653520+00:00,3258,3262,3260,3259,3260,3258,3262,3261,3259,3263,3256,3262,3262,3261,3260
2026-04-21T20:14:09.825445+00:00,3258,3261,3260,3259,3260,3258,3262,3261,3259,3263,3256,3262,3262,3261,3261
2026-04-21T20:14:19.966022+00:00,3258,3262,3260,3260,3260,3258,3262,3260,3259,3263,3256,3262,3263,3261,3261
2026-04-21T20:14:30.120392+00:00,3258,3261,3260,3259,3260,3258,3262,3260,3259,3263,3256,3262,3262,3261,3260
2026-04-21T20:14:40.317679+00:00,3258,3261,3260,3259,3260,3258,3262,3260,3259,3263,3256,3262,3262,3261,3261
2026-04-21T20:14:50.575130+00:00,3258,3262,3260,3259,3260,3258,3262,3260,3259,3263,3256,3262,3262,3261,3261
2026-04-21T20:15:00.760830+00:00,3258,3261,3260,3259,3260,3258,3262,3260,3259,3263,3256,3262,3262,3261,3261
2026-04-21T20:15:10.932195+00:00,3258,3261,3260,3259,3260,3258,3262,3260,3259,3262,3256,3262,3262,3261,3261
2026-04-21T20:15:21.094714+00:00,3258,3261,3260,3259,3260,3258,3262,3260,3259,3262,3256,3262,3263,3261,3261
2026-04-21T20:15:31.269271+00:00,3258,3261,3259,3259,3260,3258,3262,3260,3259,3262,3257,3262,3263,3261,3261
2026-04-21T20:15:41.474646+00:00,3258,3261,3260,3259,3260,3258,3262,3260,3259,3262,3256,3262,3262,3261,3260
2026-04-21T20:15:51.650934+00:00,3258,3261,3260,3259,3260,3258,3262,3260,3259,3262,3256,3262,3263,3261,3260
2026-04-21T20:16:01.803344+00:00,3258,3261,3260,3259,3260,3258,3261,3260,3259,3262,3256,3262,3263,3261,3260
2026-04-21T20:16:11.966803+00:00,3258,3261,3260,3259,3260,3258,3262,3260,3259,3262,3256,3262,3262,3261,3261
2026-04-21T20:16:22.113232+00:00,3258,3262,3260,3259,3260,3258,3262,3260,3259,3262,3256,3262,3262,3261,3260
2026-04-21T20:16:32.314859+00:00,3258,3261,3259,3259,3260,3258,3262,3260,3259,3262,3256,3262,3262,3261,3260
2026-04-21T20:16:42.525028+00:00,3258,3261,3260,3259,3260,3257,3261,3260,3259,3262,3256,3262,3262,3260,3260
2026-04-21T20:16:52.811221+00:00,3258,3261,3260,3259,3260,3258,3261,3260,3259,3262,3256,3262,3262,3261,3261
2026-04-21T20:17:02.949756+00:00,3258,3262,3260,3259,3260,3258,3261,3260,3259,3262,3256,3262,3262,3261,3261
2026-04-21T20:17:13.119588+00:00,3258,3261,3260,3259,3260,3258,3262,3260,3259,3262,3256,3262,3263,3261,3260
2026-04-21T20:17:23.281325+00:00,3258,3261,3259,3259,3260,3258,3261,3260,3259,3262,3256,3262,3262,3261,3260
2026-04-21T20:17:33.498946+00:00,3258,3261,3259,3259,3260,3258,3261,3260,3259,3262,3256,3262,3262,3261,3260
2026-04-21T20:17:43.672201+00:00,3258,3261,3260,3259,3260,3258,3261,3260,3259,3262,3256,3262,3262,3261,3260
2026-04-21T20:17:53.839495+00:00,3258,3261,3259,3259,3260,3258,3261,3260,3259,3262,3256,3262,3262,3261,3260
2026-04-21T20:18:04.001616+00:00,3258,3261,3259,3259,3260,3258,3261,3260,3259,3262,3256,3262,3262,3261,3260
2026-04-21T20:18:14.147166+00:00,3258,3261,3260,3259,3260,3258,3261,3260,3259,3262,3256,3262,3262,3261,3260
2026-04-21T20:18:24.302188+00:00,3258,3261,3259,3259,3260,3257,3261,3260,3258,3262,3256,3262,3262,3260,3260
2026-04-21T20:18:34.527753+00:00,3258,3261,3260,3259,3260,3257,3261,3260,3259,3262,3256,3262,3262,3261,3260
2026-04-21T20:18:44.696075+00:00,3258,3261,3259,3259,3260,3258,3261,3260,3259,3262,3256,3262,3262,3261,3260
2026-04-21T20:18:54.910772+00:00,3258,3261,3259,3259,3260,3258,3261,3260,3259,3262,3256,3262,3262,3261,3260
2026-04-21T20:19:05.084617+00:00,3258,3261,3259,3259,3260,3258,3261,3260,3259,3262,3256,3260,3262,3261,3260
2026-04-21T20:19:15.270339+00:00,3258,3261,3259,3259,3260,3258,3261,3260,3259,3262,3256,3261,3262,3260,3260
2026-04-21T20:19:25.448967+00:00,3258,3261,3259,3259,3260,3258,3261,3260,3259,3262,3256,3261,3262,3260,3260
2026-04-21T20:19:35.611209+00:00,3258,3261,3259,3259,3260,3258,3261,3260,3259,3262,3256,3262,3262,3260,3260
2026-04-21T20:19:45.739006+00:00,3258,3261,3259,3259,3260,3258,3261,3260,3259,3262,3256,3261,3262,3260,3260
2026-04-21T20:19:55.917069+00:00,3257,3261,3259,3259,3260,3258,3261,3260,3259,3262,3256,3261,3262,3260,3260
2026-04-21T20:20:06.107178+00:00,3258,3261,3259,3259,3259,3257,3261,3259,3258,3262,3256,3261,3262,3261,3260
2026-04-21T20:20:16.294828+00:00,3258,3261,3259,3259,3259,3257,3261,3260,3258,3262,3256,3261,3262,3260,3260
2026-04-21T20:20:26.490146+00:00,3257,3261,3259,3259,3259,3257,3261,3259,3258,3262,3256,3262,3262,3260,3260
2026-04-21T20:20:36.653536+00:00,3257,3261,3259,3259,3259,3258,3261,3260,3259,3262,3256,3261,3262,3260,3260
2026-04-21T20:20:46.806190+00:00,3258,3261,3259,3259,3259,3257,3261,3259,3258,3262,3256,3261,3262,3260,3260
2026-04-21T20:20:57.004740+00:00,3257,3261,3259,3259,3259,3257,3261,3259,3258,3262,3256,3261,3262,3260,3259
2026-04-21T20:21:07.170993+00:00,3258,3261,3259,3259,3260,3257,3261,3259,3258,3262,3256,3261,3262,3260,3259
2026-04-21T20:21:17.351996+00:00,3257,3261,3259,3259,3259,3258,3261,3259,3258,3262,3256,3261,3262,3260,3259
2026-04-21T20:21:27.566819+00:00,3258,3261,3259,3259,3259,3257,3261,3259,3258,3262,3256,3261,3262,3260,3260
2026-04-21T20:21:37.763581+00:00,3257,3261,3259,3259,3260,3258,3261,3259,3258,3262,3256,3261,3262,3260,3260
2026-04-21T20:21:47.935235+00:00,3257,3261,3259,3259,3259,3257,3261,3259,3258,3262,3256,3261,3262,3260,3259
2026-04-21T20:21:58.096410+00:00,3258,3261,3259,3259,3260,3257,3261,3259,3258,3262,3256,3261,3262,3260,3259
2026-04-21T20:22:08.309499+00:00,3257,3261,3259,3259,3259,3258,3261,3260,3258,3262,3256,3261,3262,3260,3259
2026-04-21T20:22:18.456054+00:00,3257,3261,3259,3258,3259,3257,3261,3259,3258,3262,3255,3261,3262,3260,3259
2026-04-21T20:22:28.679477+00:00,3257,3261,3259,3259,3259,3257,3261,3259,3258,3262,3256,3261,3262,3260,3259
2026-04-21T20:22:38.869924+00:00,3258,3261,3259,3259,3259,3257,3261,3259,3258,3262,3256,3261,3262,3260,3260
2026-04-21T20:22:49.034940+00:00,3257,3261,3259,3259,3259,3257,3261,3259,3258,3262,3255,3261,3262,3260,3260
2026-04-21T20:22:59.207956+00:00,3257,3261,3259,3259,3259,3257,3261,3259,3258,3262,3256,3261,3262,3260,3260
2026-04-21T20:23:09.352684+00:00,3257,3261,3259,3258,3259,3257,3261,3259,3258,3262,3256,3261,3262,3260,3259
2026-04-21T20:23:19.537029+00:00,3257,3261,3259,3259,3259,3257,3261,3259,3258,3262,3255,3261,3262,3260,3259
2026-04-21T20:23:29.772787+00:00,3257,3261,3259,3259,3259,3257,3261,3259,3258,3262,3256,3261,3262,3260,3259
2026-04-21T20:23:39.949640+00:00,3257,3260,3259,3258,3259,3257,3261,3259,3258,3261,3256,3260,3262,3260,3260
2026-04-21T20:23:50.127151+00:00,3257,3261,3259,3258,3259,3257,3261,3259,3258,3262,3255,3261,3262,3260,3259
2026-04-21T20:24:00.303652+00:00,3257,3261,3259,3258,3259,3257,3261,3259,3258,3262,3255,3261,3262,3260,3259
2026-04-21T20:24:10.480531+00:00,3257,3261,3259,3258,3259,3257,3261,3259,3258,3261,3255,3261,3262,3260,3259
2026-04-21T20:24:20.680785+00:00,3257,3260,3259,3258,3259,3257,3261,3259,3258,3262,3255,3261,3262,3260,3259
2026-04-21T20:24:30.908326+00:00,3257,3260,3259,3259,3259,3257,3261,3259,3258,3262,3255,3261,3262,3260,3259
2026-04-21T20:24:41.082083+00:00,3257,3260,3259,3258,3259,3257,3261,3259,3258,3261,3255,3261,3262,3259,3259
2026-04-21T20:24:51.228587+00:00,3257,3260,3258,3258,3259,3257,3261,3259,3258,3262,3255,3261,3262,3260,3259
2026-04-21T20:25:01.395197+00:00,3257,3261,3259,3258,3259,3256,3261,3259,3258,3261,3255,3261,3262,3260,3259
2026-04-21T20:25:11.541973+00:00,3257,3261,3259,3258,3259,3257,3261,3259,3258,3261,3256,3261,3262,3260,3259
2026-04-21T20:25:21.691450+00:00,3257,3260,3259,3258,3259,3257,3261,3259,3258,3261,3255,3261,3262,3259,3259
2026-04-21T20:25:31.963411+00:00,3257,3261,3259,3258,3259,3257,3258,3259,3258,3261,3255,3261,3262,3260,3259
2026-04-21T20:25:42.104712+00:00,3257,3260,3258,3258,3259,3257,3261,3259,3258,3261,3255,3261,3261,3260,3259
2026-04-21T20:25:52.260036+00:00,3257,3260,3259,3258,3259,3257,3261,3259,3258,3261,3255,3261,3261,3259,3259
2026-04-21T20:26:02.393736+00:00,3257,3260,3259,3258,3259,3256,3260,3259,3258,3261,3255,3261,3261,3259,3259
2026-04-21T20:26:12.556415+00:00,3256,3260,3258,3258,3259,3256,3260,3259,3258,3261,3255,3261,3261,3260,3259
2026-04-21T20:26:22.716383+00:00,3257,3260,3258,3258,3259,3257,3260,3259,3258,3261,3255,3261,3261,3259,3259
2026-04-21T20:26:32.913819+00:00,3256,3260,3258,3258,3259,3256,3260,3259,3258,3261,3255,3261,3262,3259,3259
2026-04-21T20:26:43.077538+00:00,3257,3260,3258,3258,3259,3256,3261,3259,3258,3261,3255,3261,3261,3259,3259
2026-04-21T20:26:53.278702+00:00,3256,3260,3258,3258,3259,3256,3260,3259,3258,3261,3255,3261,3261,3259,3259
2026-04-21T20:27:03.456891+00:00,3256,3260,3258,3258,3259,3256,3260,3259,3258,3261,3255,3260,3261,3259,3259
2026-04-21T20:27:13.624762+00:00,3256,3260,3258,3258,3259,3256,3260,3259,3258,3261,3255,3261,3261,3259,3259
2026-04-21T20:27:23.807061+00:00,3257,3260,3258,3258,3259,3256,3260,3259,3258,3261,3255,3261,3261,3259,3259
2026-04-21T20:27:34.043963+00:00,3257,3260,3258,3258,3259,3256,3261,3259,3258,3261,3255,3261,3261,3259,3259
2026-04-21T20:27:44.213895+00:00,3256,3260,3258,3258,3259,3256,3260,3259,3258,3261,3255,3260,3261,3259,3259
2026-04-21T20:27:54.386928+00:00,3257,3260,3258,3258,3259,3256,3260,3259,3257,3261,3255,3260,3261,3259,3259
2026-04-21T20:28:04.532280+00:00,3256,3260,3258,3258,3259,3257,3260,3259,3258,3261,3255,3261,3261,3259,3259
2026-04-21T20:28:14.686542+00:00,3256,3260,3258,3258,3259,3256,3260,3259,3258,3261,3255,3261,3261,3259,3259
2026-04-21T20:28:24.847631+00:00,3256,3260,3258,3258,3259,3256,3261,3259,3258,3261,3255,3260,3261,3259,3258
2026-04-21T20:28:35.076027+00:00,3256,3260,3258,3258,3258,3256,3260,3259,3257,3261,3255,3260,3261,3259,3259
2026-04-21T20:28:45.231807+00:00,3256,3260,3258,3258,3258,3256,3260,3259,3257,3261,3255,3260,3261,3259,3259
2026-04-21T20:28:55.382090+00:00,3256,3260,3258,3258,3259,3256,3260,3258,3257,3261,3255,3260,3261,3259,3258
